Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0986449989508658,0.0272945804505945,1.11253692925365e-308,0.0135914997465653,9.39915853872441e-178,0,0.00445247676776895,0,0,0.0114379277916357,0,0.00208886709930064,0.0271878535845791,0.485323624412436,0.000164455580067183,1.20071542639088e-32
DEL,C,1,1,0.245346336402691,0.00178159810641928,4.3745449280468e-303,0.0198966271510986,8.9811097956443e-61,0.000343496291648658,0,0.00333316736217284,0,0,0,0,0,0.115084127563991,0,0.0204652233632482
DEL,C,1,2,0.220353779081612,0.00541716046891887,0,0,0.00532159800890188,0,3.16712583525713e-38,0,0,0,0,0,0,0,0,0.0229177910112969
DEL,C,1,3,0.0777916296896125,0,1.99957468618927e-299,0.00522147542018442,0.00327677394711868,0.00160517303562002,0.000128320163575149,0.0159597254757054,0,0.0154717393123438,0,0.00170287980772307,0.00671126924155706,0.0109283969642039,9.53270882479382e-289,0.0127304670599771
DEL,C,1,4,0.0490041630260813,0.00190071954466334,5.57017207789428e-101,1.11461582772133e-308,0.00172207090520689,8.26719846814393e-05,0.00156560166662367,0,0,0.000537579222177038,0,0.00184089909264025,0.0381165046475006,0.017171042148198,0.00212728826669858,0
DEL,C,1,5+,0.02779403970473,0.000111360273030554,0,0,0,0.000413301757910833,0.00146477878675955,0,0,1.11253692925372e-308,0,0.00886400824038879,0.131155037991779,0,0.00504548073027253,0
DEL,T,1,0,0.0218191539948386,0,7.6202163478141e-72,0.0313153303859109,0.0284521031557061,0.00108336168058891,0.00200980667056907,1.2339798569885e-249,9.95670753922441e-263,0.0229746901724985,0,0.00315138546759777,0.0623584786763901,0.15041381295221,0.0205939186627716,0.153193163592214
DEL,T,1,1,8.25864932879528e-73,0,0,0,0.765479039843047,0,0,0,0,0,0,0,0,0,0,0.0608250878984808
DEL,T,1,2,2.19873603597611e-149,0.0100592463532623,1.43555199869655e-62,5.83709262569573e-141,0.000976119904605437,7.65446532663486e-282,2.98537800972373e-300,0,0,0,0,0.00440050255302615,0.0616486717665846,0.115820177822206,0.00592698795750737,0.181504379755715
DEL,T,1,3,1.86454494299589e-59,8.81719282848741e-56,0.936994664236587,3.0645678976059e-161,6.3016152504238e-143,1.35087906618936e-97,1.53301976342043e-299,0,0,9.68415689441212e-215,0,0.0119276301645024,0.0778947279582385,2.71176438224289e-80,2.7458314548531e-227,0.000193511425563581
