Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.621140915073151,0,1.20166622486786e-51,0.00999890916993929,0.0197021242947863,0.0235848247726932,3.53442439875704e-21,0.00210454129505897,0.00046351645734277,0.00882584697724087,0.0958767357100984,0,0.0252940245376593,1.29290697240724e-295,1.10039208148871e-238,0
DEL,C,1,1,0.142537504737462,1.09004052706202e-298,1.11253692925361e-308,0.0193510592250886,0.000731233343500027,0,0.0236196447190142,0,0,0,0.250628535060505,0.000322259431685112,0,7.32805329979798e-220,7.28244831826231e-195,0.00576409536500267
DEL,C,1,2,0,0,0.00160663542400388,0,0.00525290685077112,0,0.0266677082137908,0,0,0,0.225674644304705,0,0,0,0,0
DEL,C,1,3,0.0121068544451518,0,0.00181780834631617,0.00524767828552666,0,0.0135487709081858,0.0146352232622229,0.00167220352321709,9.1515347415729e-275,0.000101242411701092,0.0796714760637935,0.00175197357383586,0.00780449326079921,3.50541499093648e-170,0,0.0122731855962815
DEL,C,1,4,0.0200853410103822,1.38840376917852e-261,0.00128924126032365,1.04856035187888e-194,0.00168145836350716,0.00631178273812444,1.11253692925532e-308,0.00188134598318511,0.00210494552773292,0.00175763832554186,0.0499973552836024,0.000244482336059626,0.0374418293524741,4.66610238973572e-51,8.88888666458598e-37,0
DEL,C,1,5+,0,0,0,0,0.000386412133054667,9.08256455814887e-277,0,0.00898171749707204,0.00522206611857431,0.00156530102728286,0.0288297333681987,0.000987779459414788,0.134013385201837,0,0,0
DEL,T,1,0,3.69892819788301e-19,0,3.41533441419644e-49,0.0135952494313074,7.12945051749543e-91,3.69102365510455e-80,0.103955055098101,0.00330206448206019,0.00966229863089107,5.5152404319564e-57,0.0318269014117241,1.71320652080664e-100,0.0534617679204497,0.990554176164329,6.92036955173553e-69,0
DEL,T,1,1,0,0,0.794993029778253,0,0,0,0.0810807304231204,0,0,0,1.95789010135444e-74,0,0,0,0,0
DEL,T,1,2,0.140568951427078,0,2.54930194786603e-268,1.51486891215304e-62,0.00839015746140832,0,0.20281285521897,0.00444989354285339,0.00614921766177976,0,9.24545948804341e-64,3.98589742238966e-271,0.0647844436386449,0,4.25195390827147e-173,0
DEL,T,1,3,8.07816584612949e-92,0,2.73287347584645e-146,8.73469471552659e-120,0.00476288992394543,1.07392895043749e-179,2.41619618893286e-09,0.012343372583622,8.94340535262617e-223,2.16030465220578e-284,1.1577156709288e-45,2.91232265389859e-15,0.0728283948519628,1.24349047272173e-284,0.939003158863691,0
DEL,T,1,4,3.3018174112248e-141,0,2.28154722164078e-158,3.83859785998549e-284,5.66359521261504e-116,0.889967884202885,0.00755706149849347,0.0356587520464359,2.63999403768086e-242,0,2.7201756173211e-20,6.99870777197504e-130,0.05135179566641,1.1125369292536e-308,2.56533854019148e-119,0
DEL,T,1,5+,3.48514245874047e-228,0,9.86827927683174e-145,1.24996869456399e-77,7.44278553862988e-144,1.29683834146357e-195,0.00311935404882511,0.875194050137665,1.81781850418971e-277,4.01321440239358e-276,3.90824541569928e-50,0.00100764459268865,5.57102397241172e-69,0,3.89961071023728e-185,0
INS,C,1,0,0,0,0,0,0,0,0,0,0.743721427490792,0,0,0,0,0,0,0
INS,C,1,1,0,0.192577161457885,0,0,0.00125945761533237,1.29699696085692e-308,0,8.87419236681835e-05,0.0198261676962511,3.63538178416652e-143,0,0,0.00227955147137717,0,0,0
INS,C,1,2,0,0.0998420850798083,0.00097821165238329,0.000530160349195023,0,0,0.00381808912845945,1.44043995963222e-05,0,0,0.00134988587780583,0,0.000150115892638875,0,0,0
INS,C,1,3,0,0.0373234703285305,0,0,0,0,0,0.000232397037732176,0.000762543836587463,0.00060788433275261,0.00675580996315872,0.000754820573559223,0.00423772122455375,0,0,0.00332597080144715
INS,C,1,4,0,0.0092462274705486,0,0,0.00018521838146416,0,0,0.00160051104603274,0.000635483849778249,0,0.00799305222188289,0.00136103256812928,0.0270517471591331,0,0,1.11255981381762e-308
INS,C,1,5+,0,0,0,0,0,0,0,0.00570122627906533,7.03959880554602e-129,0,2.6023953240652e-31,0.00871717394935398,0.0800936895724945,0,0,0.482351947244982
INS,T,1,0,0.0183237081957296,0.00242091202052333,0.0522992724015328,0.00340103214933931,0.00681790766002128,0.00316014589829803,0.00137351921488159,0.000759290959403104,0.0548388701482423,0.00377534619658834,0.0205296809383021,0.00189341032049679,0.00835742354851509,7.92538737017545e-84,4.35148691414971e-117,0.0159371603638174
INS,T,1,1,0.00934049801898234,0.319135282616551,0,0.000742513775307948,0,0,0.0158957047767676,0,0.00157618282545909,0,0.050507848927593,0,0,0,0,0
INS,T,1,2,0,0.172793351112905,6.70423512627815e-243,0,0,2.70900028207647e-13,0.0449478832475215,0.000273289193860904,0.00082758529850685,0,0.0498523580466615,0,0.00638159536973159,0,0,0.000834727532490414
INS,T,1,3,0,0.102812693157984,0.0115851126821092,0,0,0,0.030947314822207,0.0011217413305517,0,0,0.0275809248380655,0.0029446101103634,0.00365295491990202,0,1.11455284663608e-308,0.0453943498061111
INS,T,1,4,0.00128621550942702,0.057631133017182,0.0139411521817333,5.69283343019133e-269,0.000522646463219824,3.26718460997671e-214,0.0164800659045162,0.0033293013460211,0.00636652399368608,0.000327477415521958,0.00340295302801127,0.00934614294930482,0.0246353964966318,2.94809489035351e-208,3.46861336757678e-125,0.200332285898584
