Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,3.55343692081755e-87,0.540861755741029,0.0274207766456301,2.27617077513387e-05,3.9730646528554e-79,0.0421261842290462,6.69281894106107e-09,0.00421667678371267,0.00257317074188015,3.95711421661551e-57,0.00988910988305643,0.098767422765721,0,1.14810734891993e-269,2.02950850001263e-133
DEL,C,1,1,0,0.126871601006643,0.00201452593113805,0.0160400988720451,1.05154662380169e-40,0,0.0238179753259363,0,0,0,0,0.255015732149574,0.000260912443511015,0,4.05362425131854e-157
DEL,C,1,2,0,0,0.00438937707590547,0,0.00469286450517084,0,0.025047845544702,5.05000946185442e-182,0,0,0,0.229455821532244,0,0,0
DEL,C,1,3,1.45434290369833e-202,0.0110657685999777,0,0.00460979090877977,0.0035882554327934,0.0124052106379318,0.0138140945041762,0.000182322684596597,0.00163527249670989,2.50806362539674e-10,0.0114474601297631,0.0812212924034529,0.00182785593355295,0,1.44998135055671e-64
DEL,C,1,4,0.00392490372416669,0.0135546602836817,0.00157334578976777,0,3.42843063533537e-138,0.0147695533303459,0,0.00158207042092221,0.00213157261472866,0.00175703153860898,0.039065399502827,0.0494697497700054,0.000212025004186984,3.29683225238521e-139,0
DEL,C,1,5+,0,0,0,0,0,0,0,0,0.00914782313064742,1.04964621984507e-302,0.0567528039318245,1.14008924119695e-308,4.44993356298987e-276,0.880794354553295,0
DEL,T,1,0,0.0830917446428601,0.15481836465329,2.452197626423e-301,0.0254716187584647,0.0291390029725699,0.0384042502823216,0.155199065790075,0.00134620772285226,0.00332379826474208,0.0194531642622261,0.0558305913716771,0.0214795893337969,0.00117876749057012,0,4.38293263220051e-177
DEL,T,1,1,0,0,0,1.19599080382603e-308,0.753205917905169,0,0.0497890547107317,0,0,0,0,1.18380940555128e-40,0,0,0
DEL,T,1,2,0.00341619638640434,2.55857597344583e-39,3.36980045829481e-68,1.82559669820675e-82,8.06681418160158e-43,0.0165827865546203,0.104631514905843,6.88076957249595e-159,0.00468965729951975,1.26869368263051e-255,0.0408740842860944,1.56778688723814e-15,0,3.06119399996299e-229,0.962749648341847
DEL,T,1,3,0.803615340367625,0.0893277745424259,0.00938885574532192,1.91123419588096e-100,7.15413039644557e-66,1.32921101580436e-57,0.0376332922934846,9.49619856735644e-184,0.0150586748778886,8.70178031140268e-173,1.14664607893183e-26,9.63835117457179e-23,0.00121358976219839,1.11361177680626e-308,1.08872545764455e-125
DEL,T,1,4,2.10852665082224e-83,2.44084357818439e-107,6.27117358195195e-66,1.86582808296521e-223,7.39032736257682e-95,0.797312455055807,2.07986148275189e-08,4.57696489042501e-250,0.0365334645740307,1.54453660316541e-194,3.40782767418065e-17,0.00546113799689342,4.85174486661156e-40,0,2.86195351370473e-178
DEL,T,1,5+,1.22908583618085e-89,2.24566149728981e-187,1.86753749467663e-99,1.35166697821322e-79,4.12008573464471e-89,2.43669886073253e-111,5.07768597874068e-12,5.33879084138397e-201,0.871936715200194,5.16250101570867e-197,1.61120664365189e-99,4.31760147647143e-21,0.000519712732420233,0,3.73340630138627e-210
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.740853033535142,0,0,0,0,0
INS,C,1,1,0,0,0.0015932112006543,0.00160807007581516,0,0.00127158969995201,0.0151054540328846,0,0.000101883562293201,0.0207815807583168,0.00129488854056895,0.000614820831834297,0,0.00763863569442608,0
INS,C,1,2,0,2.5107724420738e-168,0,0.00158479219020011,1.77148780818034e-18,0.000114021395082452,0.0117936683606919,0,1.62717258900963e-05,0.000852718275043676,0,0.00201497577362542,5.59701633683986e-06,0.0009043953429915,0
INS,C,1,3,0,0,0,0,0,0,0.00280595430213621,0.000522085969878213,0.000236208024111774,0.00101547799878922,0.00568376080456038,0.00775818254800139,0.000728755566372962,0.0028606630590056,0
INS,C,1,4,0,0,0.000138089133398868,0,0,1.38201282992336e-258,0.000209989281606428,0,0.00173758749759619,0.00062294608767597,0.029790198136186,0.00755467333570257,0.00116853014827601,0.0322503580040122,0
INS,C,1,5+,0,0,0,0,0,0,0,0.000469250130845167,0.0041381634933404,0,0.156278492679671,0.00954386906874573,0.0172203494191788,1.11253692961582e-308,0
