Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.49207458612736e-59,9.16413627040934e-32,0,0.00183592818433237,0.025319203889548,3.38178469452895e-70,1.66639106929397e-148,0.00340621455977733,0.0859335355130561,0.634426625619331,2.57647835526334e-185,1.10807660509591e-90,0.0143921490551212,0.00052132793976311,0,2.70321598685178e-37
DEL,C,1,1,0.018708626073357,0,0.000490351860086174,0.0166570866827222,0,0,0,0,0.260504442748549,0.147145042017604,1.359534696922e-168,2.0636057832019e-152,3.99082409119901e-119,0,0,0
DEL,C,1,2,0.0222633495656652,0,0,0,0,0,0,0,0.243684401512641,0,0,3.5523036146476e-56,0.00595429813670672,0,0,0
DEL,C,1,3,0.0183670956454623,0.000297237850549494,0.00135988749243301,0.00500370728492966,0.0248810404276016,6.42203510270273e-147,4.38510832712346e-95,0.00170812946019141,0.0774602507579769,0.0133400520160317,8.73971089091611e-208,0.00350911953283312,0,0,0,6.49410160507289e-71
DEL,C,1,4,0,0.000658639794795123,0.000250333639715323,0,0.0141998965204597,0.00752503248303609,0,0.0026753279492246,0.0481169615884543,0.0156023512364373,0,0,0.00181054603757621,0.00153014983460791,0,0.0733776660093684
DEL,C,1,5+,0,0,0.00124040797181344,0,9.41032978318514e-83,0,0,0.00926277960496533,1.55312620272602e-19,1.09120639175228e-192,0,0,0.000188618432178381,0,0,0.821023631209819
DEL,T,1,0,0.0935355163704083,2.60023325588365e-95,4.69786133127055e-159,0.00130043289584413,0.0218026034245414,0.0221118417464412,0.985805489875717,0.00615644780679546,0.0338184600503655,4.38620290944208e-61,6.15766187330996e-72,2.83244158400267e-15,1.04822049142786e-126,4.53669946427443e-151,0,4.10910055096649e-37
DEL,T,1,1,4.79652108149085e-91,0,0,0,0,0,0,0,2.33043515447003e-70,0,0,0.797319991198623,0,0,0,0
DEL,T,1,2,0.230683124801131,0,0.00043118239674235,1.05904872305997e-107,0.0252528810666379,0.047074453311339,2.25275806061192e-249,0.00397817419413672,0.00639111796707579,0.123317840847993,1.71685815296826e-14,0.00379636691739921,0.00906037888469708,0.0113230502459086,0,7.00922027838933e-53
DEL,T,1,3,6.75159228074e-10,1.11253694136831e-308,6.08061237184235e-08,1.60723746231937e-146,0.0704836865755393,0.0575962186992431,2.39701209639618e-159,0.00912996447230412,2.66383562137714e-55,2.15303619333475e-67,0.984666712300515,1.30343177786227e-65,6.93923994141921e-53,0,0,1.45343476966627e-34
DEL,T,1,4,4.49957603189353e-62,2.24322260922229e-213,1.36823731150671e-55,1.02397820476535e-183,2.28294043750791e-190,0.813865686278758,6.89873115677376e-245,0.0281469114167922,4.61956558225985e-83,1.57236511973508e-135,6.0275583664184e-174,3.74400010755557e-118,3.51582915817515e-83,0,0,6.52902244827119e-229
DEL,T,1,5+,0.00211630217210567,1.63151329125657e-224,5.78240072444791e-55,3.52866577276778e-80,7.09433369443794e-131,7.65003612003773e-91,1.07206516721756e-174,0.882694550947203,0.000453235046423459,1.99979217764333e-173,1.71995854170024e-161,2.30424180448924e-77,2.35386055649852e-110,0,2.1450995880166e-229,8.53684078885437e-141
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750737099236398,0,0
INS,C,1,1,0,0,0,0,0,0,0,0.000205043287645755,0,0,0,0,0.00120992525279607,0.022814088824003,0.168468028721481,0.00349558593698669
INS,C,1,2,0.00398855187756132,0,0,5.37318386432261e-05,0,0,0,1.54823583021354e-05,0.000827710794578237,0,0,0.000632219280862865,0,0.000241980520961294,0.100604136723968,4.6882041708542e-05
INS,C,1,3,0,0.000235812508828104,0.000628036938900945,0,0.00636200824797737,0,0,0.000297536912985298,0.00697930864206966,0,0,0,0,0.0018270441611446,0.038186442569392,1.93218373968016e-53
INS,C,1,4,0,0,0.00145001003549851,9.73212318928257e-80,0.0203889712228562,0.00518542906282646,0,0.00169982124525016,0.0057760014906851,0,0,0,0.000158785718008865,0.00213738070406825,0.00990458919454151,0.0216899896363619
INS,C,1,5+,0,0,0.0189253086755561,0,0.169481329096271,5.79080722433746e-254,0,0.00713299450307834,0.00747390089996111,0,0,0,0,0,0,3.54514620541012e-66
INS,T,1,0,0,0.000954170393872724,0.00196549030795249,0.00192075622642831,0.0182629668439318,7.77576703884821e-135,4.71533821442407e-197,0.000858137540921178,0.0221762195501248,0.0173280438438253,1.42212457442186e-186,0.0437998038648256,0.0069625999806157,0.0457323072646062,0.000139497436775336,4.51296014747659e-56
INS,T,1,1,0.0131029573449478,6.80354082956034e-138,0,0.00207152804123925,0,0,0,0,0.0538605528155823,0.00807238785234232,0,0.00022280697028994,0,0,0.320376019580235,0
INS,T,1,2,0.0515417452266943,0,2.61882200599987e-08,0,0.00263354419679187,0.00553331799736894,0,0.000422521448228807,0.0458998145035373,0,0,6.53097127064945e-59,0,0.001418648883825,0.170110131386938,7.56772463961791e-98
INS,T,1,3,0.029003133454799,2.20392631096273e-122,0.00330648139556487,0,0.016653658518176,1.9050266021778e-204,1.87349918306914e-265,0.000739812138797249,0.0298633447662363,0,3.77790693123502e-119,0.00880001269964872,7.16962251243538e-05,0,0.12102816759758,1.11253693213157e-308
INS,T,1,4,0.0143957150137734,0.000357326000930594,0.0140005149233846,4.45222172940688e-144,0.063818850885247,1.25100515920438e-271,4.85494416732045e-179,0.00209468172273876,0.0080502350665156,0,3.7548124034389e-95,0.0199671752773184,0.000766476294231932,0.00350901056655981,0.0577827323412891,1.09059338118961e-104
INS,T,1,5+,0.00156271243017267,2.97067863986076e-135,0.930962406372749,8.35312143675363e-26,1.54824792094394e-108,1.48794311076274e-85,4.05783699112184e-187,0.0018980878684811,2.94456943085909e-30,1.52734052176843e-89,3.23184830668584e-143,7.73919329305649e-81,1.13314762661502e-51,0,1.00563453789465e-246,2.07504129662709e-165
DEL,repeats,2,0,0.0444548973837779,0.0752349861859207,0.000207018182271029,0.00748881099936065,6.57919008899743e-142,1.04664821530229e-255,3.09668814779619e-29,7.08687412728151e-05,0.00644978796974849,0.0173462562207313,2.91831315610523e-41,0.030485025572251,0.000440498511591923,0,0,3.24893535483378e-109
DEL,repeats,2,1,0.0282761626970576,0.238912881416294,0.00031416403330378,0.00653251482974211,0.0222438241374507,0.00755513085684103,4.91293959051976e-124,0.00185293544599599,0.0082550687763223,0,3.0645522814933e-240,0.00467681439774549,0.000744914269229482,0.00478113273357785,0.000614187265020365,0.022992085799506
DEL,repeats,2,2,0.0020577257776852,0.0524881261832676,0.000191817615378421,0,0.011279070109704,1.77628232390631e-118,0,0.00144919624558746,0.0151294873776438,0,7.18426785091235e-290,0.00243604771110947,0.00172737207681073,0.00444744496892529,0.000520651665224255,4.33728127417179e-11
DEL,repeats,2,3,0,0.00990873950723186,0.000266642913431574,0,0.00428851953887897,0,0,0.000489338618397998,0.00750244178958637,0,0,0,0.000221087893785529,0.0001502202995327,0,0.0130061421809327
DEL,repeats,2,4,0.0011744700096996,0.00329049171352211,0,1.43750989426948e-246,0.00657817055406645,0.000823333234388919,6.39309713514254e-294,0.000513040877363503,0.0027249119579402,3.17630916220676e-11,0,0,0.000209533946922445,0,0,0.0134884766162828
DEL,repeats,2,5+,0.0528890185861201,3.83849367538074e-82,0,0,0,0,0,0,0,0,0,0,0,0,0.00387489198352681,0
DEL,repeats,3,0,0.0340811671795672,0.00448451808982336,8.69504703346054e-05,0.0136375389861535,0,0,1.81902975892492e-271,2.5231991719202e-06,0.000565794317280487,0.00301979805212844,1.41995031381879e-35,0.00593788094263561,0.000507642222399993,0.00144567353102626,0.000476410929526035,0
DEL,repeats,3,1,0.00248469845255627,0.105386617761073,0.0031393362047025,0,0.0486883220687564,3.07667273659812e-53,6.66536324065437e-31,0.00399339421179579,7.3395466681895e-271,0.000611694880455625,9.90495589634762e-22,0.000698585460796761,0.00506309112473918,0.00443538438169193,0,1.52353105173531e-50
DEL,repeats,3,2,0,0.0189141706133411,0.000206036038721699,8.82470981456434e-05,0.0160371491595987,0.00496521700779381,0,0.00175288231110156,0,0,0,4.16998232925416e-14,0.000337876308800881,0.00190098941583159,0,3.91698223321996e-149
DEL,repeats,3,3,0.0012079413159571,0.00453284526391555,0.00022089264535287,0.000179706074901419,0.00305282234327123,5.3281062499047e-07,0,0.000341337220141682,2.08535614428998e-304,0,0,0,0,0.000643855808282577,4.12311719249633e-05,1.01776193580243e-195
DEL,repeats,3,4,0.0141812849837983,0.000172775657051994,0,0,0,0,0,0,0,0,0,0,0,0,0.00112564262986847,0
DEL,repeats,3,5+,0.0200445971355522,0,0,0,0,0,0,0,0,0,0,8.62734544281987e-159,0,0,0.000961240905211766,0
DEL,repeats,4,0,0.0216361637898982,0.00877986920720043,2.53913481157575e-05,0.00860830084541411,0,0,8.59033419228276e-25,4.50117227932085e-06,6.27621042702139e-05,0.00257778785541005,7.03312300741035e-46,0.002530383579921,0.00137986956422911,0,3.34341478194086e-308,2.01950378792374e-216
DEL,repeats,4,1,0,0.0679047549048141,0.000212403401474337,6.87348977283499e-45,0.0145710609953734,0.00568133258812948,0,0.00146156769614547,1.53213685465198e-222,0.00172733213387103,0,0,0.00251491968926224,0,0.000266500349528498,1.11241722621397e-20
DEL,repeats,4,2,0,0.0124440396492058,0,0,0.00387423597787969,9.59548906379632e-23,0,0.000357360523319185,0,3.23302067491615e-65,0,0,0.000553520255941011,0.000454462934901016,0,0.000766645033881083
DEL,repeats,4,3,0.00852204722011016,0.00372867996033431,0,0,6.02970185431162e-294,0,0,2.3335099340005e-06,0,0,0,0,0.000167868662778776,0.000130350313935963,7.0488335196674e-05,0
DEL,repeats,4,4,0.0107111663196491,0.000516187482472859,0,0.000198492180347839,0,0,0,0,0,0,0,0,0,0,0.000696696368044745,0
DEL,repeats,4,5+,0.00411349059053988,0.000136124624643761,0,0,0.00250139993886483,0,0,0.000149158302251856,0,0,0,0,0,0,6.32109124017539e-05,4.42200024988515e-255
DEL,repeats,5+,0,0.017887112730192,0.000941470955490785,0,0.340301628485298,0,0,0,0,0.00188089290359107,1.11496934308459e-308,0,0.00993030016369948,1.91022497949012e-70,0.00241071687541563,0,0
DEL,repeats,5+,1,0,0.00967226065801372,0,0,0.021798575638812,0,0,0.00234938736803015,0,0,0,0.00103008125604809,0.00844649896119504,0,0.000190517082191718,4.9376199388344e-165
DEL,repeats,5+,2,0.000664457657828856,0.00307720559946385,2.8106043537651e-05,0.000451938586862765,0.00365736254699565,0.000725373207283907,0,0.000251828369059964,0,0,0,0,0.000492991456761084,0.000119948899434747,0,5.44342154156612e-263
DEL,repeats,5+,3,0.000514455311244435,0.00141703192058102,1.21747899697293e-05,0,0.001137319822453,8.43390590273292e-102,0,9.85832591733622e-05,0,0,0,0,0.000113122148295516,0.000121276644269082,0,0
