Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.586838397925197,3.13301245222513e-117,1.35616017677118e-271,0.00316469422334357,3.51777517315611e-307,0.000740058439591916,9.37560565735213e-11,6.55378716783514e-34,4.73346035228733e-48,9.12851289603317e-146,1.67784656985837e-56,0.0212263845171225,1.18901861861366e-89,0.085007614510222,0.0264677929666347
DEL,C,1,1,0.139344145667365,5.03590611118374e-62,0.000500707882101279,5.89214038567905e-251,0,0,0.0158706155436153,0.019471834810047,6.91072970607235e-91,1.05837082789296e-179,4.85167084952502e-220,0.000391534739516909,8.01415657342762e-237,0.25068063076805,0
DEL,C,1,2,0,0,0,0,0,0,0,0.0230773512595475,8.38332296613119e-09,0,0,0.00533881764235568,0,0.235187408202055,0
DEL,C,1,3,0.0128454593477775,8.89875877921445e-136,0.00162084628835283,0.00161736349012584,0,0,0.00475960624965045,0.0187398776847526,0.00324232525574743,2.88066541609081e-91,0.000262107296966267,0,1.43627555776404e-103,0.0744258599469947,0.0187414240311409
DEL,C,1,4,0.0158033749576945,8.79013624630318e-141,0.000349893839556356,0.00266312254094132,0,0.00209824787138281,0,0,3.08321102266436e-253,0,0.000882421830648026,0.00197212456984721,0.00247382802842145,0.0494200210759262,0.0251732874910682
DEL,C,1,5+,3.636188181999e-71,5.40147967915352e-182,0.00131300583946053,0.0103063284790369,0,0.00474188532868072,0,3.69620753636105e-102,3.74939882714838e-276,4.31683932369703e-251,0.00173774683509021,0.000748763028647852,4.25387746447109e-109,0.0269432387504715,0.111535598460158
DEL,T,1,0,0.155944517412077,3.3893021460644e-06,1.18907046126514e-33,0.00582942398276734,0,0.0242339055188627,0.0293474760472237,0.195109627653549,0.0413745234757625,9.32270347382793e-206,7.13211490263285e-177,1.28017200932543e-140,0.0194538921460371,0.0260965873419832,0.0544036080872925
DEL,T,1,1,0,0,0,0,0,0,7.9159094837332e-251,1.70651384409307e-07,0.76737768200086,0,0,0,0,3.97159394850537e-38,0
DEL,T,1,2,5.15675076751399e-27,5.23703583078096e-23,1.53331521823746e-78,0.00310109287988343,0,6.11955115244774e-88,9.2270582064319e-75,0.113234443617403,0.000402146456938508,0.971000383346035,1.18118986572854e-158,0.000869449414109401,0.0401954379621106,0.0133199549798222,0.0181421999387018
DEL,T,1,3,0.0163523306433121,0.985147912214682,1.02339809504724e-15,0.00885891370815725,9.39295085253719e-294,1.89114564552049e-189,1.18877603220301e-62,0.00799603496489238,2.57844691485757e-28,6.16917900407828e-105,4.19388877205433e-170,7.51837840743264e-24,0.00281932638370312,5.77593617616531e-37,0.10410111550821
DEL,T,1,4,0.0118272272171429,3.39405993739611e-48,0.000430594347476916,0.0282329414027094,1.44160251744502e-274,1.47601226899365e-203,3.36506174630783e-68,0.00272767126969907,9.88698201323192e-37,1.1506431240234e-116,7.29843694520329e-109,2.7315712526201e-27,0.89771603786147,2.63678399690131e-32,4.18461271654176e-45
DEL,T,1,5+,2.74453035723939e-88,4.3767857024007e-56,9.10044280394044e-35,0.886351740517451,7.82171065729677e-126,7.43753621792434e-205,5.25080218610441e-52,0.00938850211769246,1.79921837215559e-37,3.21503693564781e-125,1.54026531405575e-123,7.35549003672273e-60,5.88136619315311e-34,6.07145022353997e-23,2.0339944461585e-12
INS,C,1,0,0,0,0,0,0,0.736872042086995,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0.000185667228372978,0.168153621783027,0.0224048837977965,0,0,0,0,0,0.00121832610283339,4.32977024635738e-201,0,0.00103429757004941
INS,C,1,2,0,7.92286545945049e-173,0,1.44154815807162e-05,0.100722412432582,0.000257247126936525,7.84473878447344e-05,0.00387274795094707,0.000565438929493701,0,0,0,3.47124545670189e-166,0.000827115757782414,3.45737809726845e-05
INS,C,1,3,0,0,0.000700147962171056,0.000273002569617485,0.0380829108899744,0.00174295508158632,0,0,0,0,0.000251477208078459,0,2.74537497710723e-160,0.00672957738326438,0.00474378870708474
INS,C,1,4,0,0,0.0016120030511146,0.0016038121389255,0.010206368824289,0.00224859935671398,4.09652208474328e-05,0,0,0,0,0.000226277935032226,0.00359517889377512,0.00643324527298268,0.0209421097500966
INS,C,1,5+,0,0,0.0209816491241765,0.00637656036003634,1.11253692928503e-308,0,0,0,0,0,0,0,1.22773117453012e-88,0.00670069494621288,0.126667276671979
INS,T,1,0,0.0165285893774438,6.07304117267173e-95,0.00217781557460623,0.000800940312656573,0.00029466086173518,0.0447450741043011,0.00185966850868165,3.16860694628991e-178,0.0422194202594496,7.2010575826049e-249,0.000925401625107692,0.00701879318259536,1.37784491765065e-77,0.0212421750754831,0.0132521924865378
INS,T,1,1,0.0083031894839014,0,0,0,0.319034399994821,0,0.00194032559943382,0.0134150463759938,7.54584965142557e-08,0,8.64975305074162e-114,4.86898573543116e-212,0,0.0515844011580029,0
INS,T,1,2,0,2.89592321028665e-127,3.38555160398506e-05,0.000409512643860153,0.170597039671186,0.00145249381493974,0,0.0509340048526393,2.74099743100211e-32,8.61889876573173e-257,0,0,0.0059623109920383,0.0447113482364515,0.00225026460426877
INS,T,1,3,4.35756204242347e-234,2.16473537564292e-69,0.00356299729484116,0.000710091857846232,0.120802318118185,0,0,0.0288343039886048,0.00825201636610783,3.34197375946178e-82,8.38178065552573e-116,0.00012538116541673,3.09617962667854e-107,0.0289176404245465,0.0110536252156413
INS,T,1,4,1.0909770675022e-193,5.17548386290962e-64,0.0147703650372387,0.00187198284506162,0.0580461251569437,0.0031462938462553,1.97584638925301e-66,0.0145101528550716,0.0189633755903663,1.40187662911104e-170,0.00026143773158773,0.000814226883546353,1.16861624411091e-158,0.00753029306874776,0.0458430761387404
INS,T,1,5+,9.30342131662486e-44,1.94555228246789e-63,0.92194232690438,0.00189173519827733,8.12321367832398e-134,3.06460948908271e-179,9.67976806691602e-18,2.01422769977661e-14,2.21150610425311e-47,2.2385434930183e-136,1.88241661400539e-66,7.38463054562962e-26,1.87300391320849e-46,1.99703720976509e-25,4.91265093322802e-26
DEL,repeats,2,0,0.0159452425776804,2.80762501864113e-15,0.000188552994242138,6.89970423817128e-05,0,0,0.00705833868735143,0.0443730220726974,0.0290159536976997,3.54157029191313e-24,0.0747082629159054,0.000718427217479741,2.50958022850427e-139,0.00652129358684332,0.000502541632957985
DEL,repeats,2,1,3.22933198738009e-140,2.24707137718994e-108,0.000467683192837384,0.00179023307803159,0.000855295734836929,0.00494226391199688,0.00646393080519616,0.0285691982276211,0.00487064977542071,4.9752571539462e-159,0.237678633980967,0.000785539873736081,0.00214957695852353,0.00897565977610534,0.0244764342318363
DEL,repeats,2,2,1.33871650870746e-289,1.06461913705355e-120,0.000285505335186475,0.00138889364490976,0.000573688088812596,0.004254472857275,1.11253692925412e-308,0.00171093733768067,0.00263762495363404,1.17719571269903e-221,0.0529171688702802,0.00163860600678032,8.17113524832681e-73,0.014650392274012,0.00924650966511172
DEL,repeats,2,3,0,0,0.000296481563213119,0.000479720189772245,0,0.000229921005910658,0,0,0,0,0.00988223375794198,0.000208711589565687,0,0.00771439187367009,0.00534059499879932
DEL,repeats,2,4,9.71234729937903e-05,2.85391999678901e-214,8.28326579610073e-28,0.000502084960643175,0,2.58230917440736e-05,3.13431203286309e-45,0.00128062403592859,0,7.4065838279204e-133,0.00335297375133114,0.00025181135877215,1.71528930417989e-13,0.00312282043039007,0.00789398090775399
DEL,repeats,2,5+,0,0,0,0,0.0037743996844281,0,0,0.0527851366401932,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0029513590966912,0.000213482108133609,9.13860533851286e-05,2.30615508596237e-06,0.000482486903970973,0.00142290547998024,0.0131242316638126,0.0338626071465722,0.00571949774171821,2.30660287400397e-63,0.00434046129278869,0.00067104507087703,0,0.000594288199167588,0
DEL,repeats,3,1,0.000329892493393531,6.83703897225552e-39,0.00357400212948363,0.00376055245667462,1.80011881146824e-205,0.00409779928366579,2.60585247362716e-156,0.00254414332637033,0.00065290255479289,2.25816708900976e-89,0.105340879254115,0.00500529844468637,1.66454579413175e-66,2.21157348070893e-162,0.0384412780697371
DEL,repeats,3,2,1.3747547379882e-117,4.07745683432536e-131,0.000331636773640334,0.00166274343655408,1.52738750973671e-05,0.0018700743998786,0.000191408307642884,2.35440812735869e-233,0.000140363260993893,2.74914242933745e-201,0.0191077168250702,0.000342819758529687,0.00394303838123068,0,0.0139995996499881
DEL,repeats,3,3,2.30428279438145e-271,0,0.000252698245403283,0.000328261921332198,5.12396013669485e-05,0.000614240646612836,0.000175355026492351,0.00120287670885291,0,1.14954719542587e-299,0.00448340897232584,0,9.16933900019935e-24,1.35681101454385e-204,0.00235846294052763
DEL,repeats,3,4,0,0,0,0,0.00104189571859444,0,0,0.0141615797462092,0,0,0.000182537610954825,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.000816020040534382,0,0,0.0200275985841008,1.95639036215901e-273,0,0,0,0,0,0
DEL,repeats,4,0,0.00148711266248017,0.000240477788626813,1.78113053790279e-05,6.70381177427082e-07,5.33521065938602e-08,0,0.00827393394337091,0.0208458524380552,0.00243305701753097,0.00571785974109284,0.00861085254932592,0.00145747594754218,4.30145267374193e-296,0.000232928533144736,7.4397520331028e-227
DEL,repeats,4,1,0.00178576234441847,1.21802948778437e-162,0.000336419932597485,0.00140640063464458,0.000370328303003553,1.31825913954445e-164,3.10212803084014e-06,9.95454679806865e-89,0,2.60402362705953e-259,0.0684903693932785,0.00251624502568961,0.00418154257123343,3.41463450238426e-07,0.0124430510203799
DEL,repeats,4,2,0.000114405144562764,0,0,0.000327103181300387,8.46741759145209e-153,0.000437419983486269,0,0,0,0,0.0122826520715558,0.000532338438713652,5.89779538668313e-83,0,0.00376858300316675
DEL,repeats,4,3,0,1.11254076872179e-308,0,2.27671611477266e-06,0.000132149089969358,0.000132362825624464,0,0.00844521689341161,0,0,0.00373503589546942,0.000203069498761489,5.99793212672371e-255,0,1.05178055811391e-05
DEL,repeats,4,4,0,0,0,0,0.000718397309521657,0,0.000205148121294771,0.0106836351909434,5.73261560711182e-302,0,0.000474311771962455,0,0,0,0
DEL,repeats,4,5+,0,0,1.57159723731949e-06,0.000137429203666893,6.08437909102042e-05,0,0,0.00412279408460505,0,0,0.000118821116975164,0,0,0,0.00215178062255192
DEL,repeats,5+,0,5.34819455058096e-135,9.00181863283302e-267,0,0,8.66196211151688e-272,0.00248911839778535,0.332126935981712,0.0169622661292476,0.010241422418553,2.9167534443255e-223,0.00125273033811725,1.08939064497901e-29,0,0.00167272049038561,0
DEL,repeats,5+,1,0,0,1.19684509462556e-96,0.00222942341796229,0.00013245999506371,7.52121934652047e-243,0,0,0.00100126485866658,0,0.00981202929557096,0.00848641394549267,1.55055470500146e-301,0,0.0193284514253883
DEL,repeats,5+,2,0,1.50872470132183e-176,6.51627067336566e-05,0.000236855751023239,0,0.000113118139120564,0.000450894363879413,0.000684442131388268,0,5.52962086790795e-107,0.00309923750903645,0.000492871069351709,0.000619571508460964,0,0.00289492717141432
DEL,repeats,5+,3,0,1.10758555259471e-163,2.34643341532983e-05,9.75839454143651e-05,1.31932365355783e-05,0.000115843697309713,0,0.000503204466335647,4.571385650062e-153,0,0.00145703092992109,0.000113211606139426,1.82564003272214e-12,2.10128149104312e-264,0.00079825056019928
DEL,repeats,5+,4,0,0,8.86855431703744e-75,5.81232174871162e-05,0,0,7.61063427165102e-05,0.000141085158321057,3.92299959621826e-05,0,0,7.56021682065442e-05,7.71429003846512e-53,3.58230040395297e-05,0.000593051250543697
DEL,repeats,5+,5+,4.83450076964881e-05,0.00018830565328975,6.18179360192276e-06,1.08208274982554e-05,3.6218288172196e-05,0.000117346891394028,0,0.00141185269548683,0,3.76678519743994e-222,0.000377349223238417,4.36024751676777e-05,0,0,0.000323120423522831
INS,repeats,2,0,7.95277345357341e-05,7.37167443144893e-138,0.000344312730224128,0.000199388464494422,0,0.0336515172244898,0.00187493296568267,0.0109863351938423,0.0119112997099651,2.89076277738137e-135,8.04105850941599e-296,0.00228330029714255,4.50296435226963e-17,0.00307064992741401,0.00342899545503952
INS,repeats,2,1,0.00274021036694826,7.34635129172313e-122,0,0.000208568143913778,0,0,0.00176215021719062,0.0386433495648653,0.00234207814510598,5.68814838588504e-58,0,0,0.000555051261128978,0.00268873227999593,0.0010307438823139
INS,repeats,2,2,1.5305414259551e-140,0.00283772283723149,4.23349113227185e-06,0.000716091955854975,4.42449035780817e-05,0.00105578983072142,1.15325297200464e-16,0.0136529955669542,0.00020570418585836,7.99409613045544e-107,0.000184644894696239,0.000674040037610877,0.00226261079119266,0.00105641268068646,0.00784003931544571
INS,repeats,2,3,6.14388711727487e-101,0.00162973304565348,0.000554508313920198,0.000277588907857256,0.000161908368029099,0.00162537388543715,1.1298007936655e-28,0.00154801895933911,0.000319289448808782,0.00153011867345079,1.11253692929136e-308,0.000488429920186125,2.13504089800763e-50,0.00144702899911604,0.00265589376734839
INS,repeats,2,4,3.81803611680832e-205,0,0.00207284700720784,0.00144383089827517,0.000336239362746161,0.00264867165719366,7.14838250273779e-278,0,0,7.55221769502034e-278,1.87157607689861e-05,1.41564964159099e-92,1.70087219923461e-34,0.000171672958768458,0.0227581664547402
INS,repeats,2,5+,8.66629747364137e-158,2.89765496021184e-162,0.014506983455147,0.0079405275239763,8.63978305771787e-249,0,0.000590980969113242,0.000491040861642397,8.57711177943357e-68,1.69989804469692e-121,0,0.000271840082641437,5.44542943420242e-134,0,0.13071734120231
INS,repeats,3,0,0,3.86496688578339e-141,6.41545392061499e-06,2.91997656435975e-05,0,0.0105948126567837,0.00075638918891681,0.00790404546434839,0.000191316403815861,3.99997183116526e-92,0,0.000973788281142594,0,0.000273018003461799,0.000497000369302535
INS,repeats,3,1,0.000567489737378864,0.00422642120416586,0.000194552098443136,0.000900892270076634,1.00593993768037e-05,0.00322956492341297,0.000532646498409219,0.0104037180128258,0.00485349677161463,2.20870520063707e-124,7.17988596588305e-05,4.78149112523425e-05,1.88353901472158e-79,1.72420930014202e-25,0.00507112031271584
INS,repeats,3,2,8.17374623247937e-106,0.000211985108780313,3.62023810980915e-06,0.00017034073261465,0,6.71835088185689e-05,6.48441557763316e-05,0.00215256202100235,0.000592729783997753,0,0.000869602300818864,0.000931576850429107,6.23991923253107e-229,6.7090062657048e-81,0.00172044416738466
INS,repeats,3,3,0,0,0.000173374190204247,0,0.000118637242062956,0.000727428132772389,0,2.2626545810315e-05,0,0,0,0.00031791204700026,0,0,0.000246506692971345
INS,repeats,3,4,0,1.35673954886033e-217,9.34135874594123e-05,5.80609178617695e-05,4.42527456964441e-05,0.000721967947297425,7.16594307244894e-05,5.22294580203629e-162,0,0.000136553363419473,0.000174991589573809,0.000229526179729907,2.64107152403111e-113,2.43327096807484e-05,0.00116513783791045
INS,repeats,3,5+,0,0,0.00106593055081448,0.00143864840462545,7.11864097957828e-65,0.00266297271778331,0,0,1.25586159053238e-273,0,0,0,4.74283401040705e-250,0,0.0118566358850061
INS,repeats,4,0,0.000138894176390299,3.27666325969458e-198,0,8.13774260641127e-06,6.04272453663266e-05,0.00913689758990838,0.000622840962926521,0.00507118669098998,0.000805021540943034,5.91713664855183e-33,1.29650851023944e-261,0.00165941701489452,8.25873848692695e-293,0,7.44228920146402e-05
INS,repeats,4,1,0.00151861917519321,7.01696950666132e-76,0.00051086077915622,0.000939458776777052,0.000342133711861004,0.000901416668160847,0.000754088699989381,0.00697991346755884,0.00350485402517398,3.60400999163592e-32,0.000920834375229548,0.000522278096004636,0.000417291061904101,0,0.00781186820381271
INS,repeats,4,2,1.20327377375762e-247,2.42716078854893e-23,5.98216374246487e-05,1.15063148848647e-05,2.61251063777362e-05,0,3.25940120739482e-05,0.000871290392577345,0.000110563400070559,7.98180939988647e-05,0.000277325251685871,0.000520257758444438,3.17726697527328e-143,1.16642229204309e-77,0.000136796645603615
INS,repeats,4,3,0.000144880237080899,0,9.06351890995066e-05,9.08730238750896e-05,0,0.000896410597416827,0,0,0,0.000148748678275225,7.42332261683135e-05,0.000355526151816798,1.42420979117262e-58,5.3514820765572e-05,0.00125219656956199
INS,repeats,4,4,0,0,0.000224414380072582,0.000142823948719639,1.1125369292536e-308,0.00239030873606096,0.00014901352268115,0,0,0,0.000323878543358763,4.17711049031219e-05,1.11754169203836e-177,0,0.00311889680329728
INS,repeats,4,5+,0,5.56801877463074e-125,0.000605888946839418,0.00183949088273815,0,0.000169367343840805,0.000542866946770353,0.00133165705354662,0,1.13741835080667e-249,8.18770014575742e-05,0.000189435675775396,8.11458573392231e-175,0,0.0155474128024157
INS,repeats,5+,0,0,0,0,0,0.000835304062567699,0.00386145951081197,0,0.00942270672100686,0.0024579709455114,0,0,0.00940282930492172,0,0.000143716436433054,0
INS,repeats,5+,1,0.0016951202404762,6.75661031001778e-184,0.00147170327849497,3.89519240943779e-05,0.000845348781062976,0.0481415143198974,0.0106355426465894,0.00767134433397802,0.0140548276180574,0,0.00222617253591286,0.00655378287129679,0.00150685173181322,7.42935940842043e-218,0.00133103865978372
INS,repeats,5+,2,9.46549541420181e-27,2.99881960397857e-05,0.00019204822998927,0,0.000810946186315612,0.00102237457681431,1.23279092268938e-214,0.000492687769684418,0,0.000814759309063424,0.000159790487172312,0.00130662130195191,2.40543438447744e-68,4.82434524068508e-05,0.000411998639929998
INS,repeats,5+,3,0,0.000172376317918641,0.000206964642166834,6.32622630955334e-05,0,0,4.80196354992867e-118,0.000287451050803063,0,1.86304027011152e-252,0,0,0.000370470621564664,2.22769008699261e-05,0.000842534001575089
INS,repeats,5+,4,0,0,0.000201914979624873,0,0.000119569327557594,0.00046490227839562,1.46476322684445e-05,0.000343946213011885,0,6.51063921719191e-176,6.09046887301795e-05,6.08758798112153e-06,0,0,0.00050663051465963
INS,repeats,5+,5+,3.4278866665893e-05,0,5.74267462674047e-05,6.98291137067387e-05,3.74227086704315e-05,0.000282442095864834,0.000281729125556547,0.00115925332211656,0,0,1.95387319054626e-05,5.20554159848163e-05,0,5.40081802617081e-204,0.00136608793009281
DEL,MH,2,1,1.60839464158634e-125,2.90022155193214e-90,8.41078530059145e-187,1.4190654154065e-05,0,0,2.16586209138507e-183,0.0415124882123787,0.0113860894510194,1.08114058693208e-181,0.214180899598504,0,8.44686082777564e-143,0.0072317392376201,1.50293108132065e-202
DEL,MH,3,1,0.00482301501751997,0,2.64132959249949e-05,0,0,0.00123481691943141,0.0120710275679459,0.0258761313738196,2.88340856665229e-125,9.9745828693601e-181,0.00698010630832654,0.000330198896456876,0,7.14933591335952e-05,0
DEL,MH,3,2,1.06673540461786e-35,8.77424749815168e-126,0.000868661933890114,0.00189138867585981,0.000688644917248487,0.00342854355492099,0.00254136534411791,0.0131880435381081,0.000551908001617837,6.53889901875811e-125,0.0590678260726801,0.0045935260690314,0.00192288740247287,0.000170714648468489,0.0183102690450848
DEL,MH,4,1,0.00128292523634877,3.24342997624905e-06,8.13854851164074e-230,8.44600898103781e-05,0,0,0.00678757981052374,0.0156586567160588,0.00141544835501401,0.00852461768135878,0.0115540719103274,0.00249019574248386,0.0014787012921878,0,0.000153809333502739
DEL,MH,4,2,0.000428564379633604,5.03941278285658e-06,6.80035661027741e-220,0.000276699078801397,9.02026479045248e-305,0.00069356996920264,0.000129421438903066,0.00836631117320565,2.16510716852265e-206,0.0120471411133053,0.0331938932695193,0.00961225484312718,0.00500749651447363,2.7395546492938e-103,0.002022009389845
DEL,MH,4,3,1.84283635194628e-134,0.00508992338057005,1.81349697831542e-05,0.000424267354496399,0.000504935185813926,0.00360438735277532,9.85297821358924e-05,0.00163693663284476,0.000165948266528702,4.50772497366062e-190,0.0400026787513151,0.00534574125378391,0.00236136618166329,0,0.00199503995613084
DEL,MH,5+,1,1.11253692925473e-308,3.49163292701428e-269,0,0.000401649630772198,0,0,0.395842978496444,3.4144101491196e-175,2.73205004848498e-199,0,0,0.0523642135087859,3.68581641734842e-233,2.35437995011193e-196,0.00252056831068722
DEL,MH,5+,2,0,3.93763849912983e-155,0,6.05820049004763e-205,0,0.00123990901182431,0.114492749434279,0.00195647002942898,1.78629942277815e-28,1.8533054642376e-260,0,0.325769822598016,1.8678531507339e-10,0.00236371543320577,0.000325626525810383
DEL,MH,5+,3,2.42911797491672e-251,3.64761325090302e-282,0,1.60807556267902e-155,0,4.13615664883515e-12,0.0251134999608048,0.00645007548463281,2.58839885576378e-142,1.97193274044601e-233,4.27011036136665e-174,0.252251319373984,0,0.00119729808378872,0
DEL,MH,5+,4,3.29663191044034e-102,9.67473636135757e-207,3.58185120460488e-209,0.000255169485023793,1.65449897060974e-245,0,0.00218943116762306,0.000288914567353481,0,1.59976428109348e-160,0.00353092598858005,0.142662380277704,0.00100753126581195,0.000686973537977051,0.00233844978661688
DEL,MH,5+,5+,0,0,0.000510153256071,0.00131088103306481,0,0,8.27178095261735e-89,0,0.00598247549537945,0,0,0.114258887869001,3.58410474365574e-201,0,0.0219889518570148
