Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,2.64196388501794e-297,3.3512148844176e-161,0.00167051457824726,0.0213306684656636,0.00178279755042757,1.80859543669666e-232,0.00795412981888096,0,1.24972870369789e-261,2.16091681887846e-124,2.66954559195366e-87,0.106349836411768,6.41768398926057e-38,0,0.0192505198269262,0.913314334586662
DEL,C,1,1,0,0,2.41483153882223e-288,6.87422895711918e-189,0.00569089170595402,0,2.73515144241328e-40,0,8.14992133509771e-256,3.00135863917035e-217,1.57368173746005e-35,0.190213375058051,0,0.892751580666977,3.99815887747422e-28,8.78922900317665e-213
DEL,C,1,2,0,0,0,0.00442792094650408,0.0234868923214007,0,0,0,0,0,0.00468307738207855,0.244087065155732,0,0,0,0
DEL,C,1,3,0.0236298493310084,0,0.00160150530101466,0,0.0111122355436421,0,0.00476438921187126,0.00193701733078664,0.00534829140327988,0,0.00365557352831252,0.0858056402103225,0.0141510523106957,0,0.00895077078745779,0.00799348602658873
DEL,C,1,4,1.20480474404608e-85,0.0012224349874191,0.00194379675747494,0.00164985308673945,0,0.00202342279914728,0,0.00031265450032007,0,0.0065085698023355,0.00013665556159396,0.0516143312008401,6.17977860328684e-55,0.00527266704284471,0.0371025595344553,0.0259588700869591
DEL,C,1,5+,0,0.00155391635849601,0.0097685857646096,0.000606246266703591,0,0.0053622697590802,0,0.00121014313395982,0,1.11564774831855e-308,0,0.0289826114893827,2.62881396303355e-283,0,0.122298816606726,0
DEL,T,1,0,0.890541879402671,2.59052648708186e-70,0.00347871132320672,1.95376819082025e-25,0.0932794304597224,0.015029431328645,0.0133282616289985,6.8688583342743e-140,4.0601786171017e-217,0.00967939189904749,0.0338436751909645,0.0285379565259333,7.3669703722349e-115,2.30219595358652e-306,0.0511735174308749,2.73134814733869e-67
DEL,T,1,1,0,0,0,0,0.0407913643363947,0,0,0,0,0,0.727564207826358,1.81480890968483e-47,0,0,0,0
DEL,T,1,2,6.20644328898541e-219,3.33854675850549e-218,0.00447405652312681,1.01456145831639e-77,0.110332584454463,0,3.44932757076508e-151,0,0.909140514002557,6.57796194971225e-46,0.00564310032967951,0.00388238854757333,5.18571185120046e-239,0,0.0487025241671832,9.50105876100487e-85
DEL,T,1,3,9.19056830121432e-264,7.83252830342608e-67,0.0142800076163015,0.0110776652003352,0.0551293916205085,2.50555599213832e-295,4.10098678576182e-90,2.33463626956333e-20,4.99026938427616e-280,0.895393519396491,0.004354803791476,1.7892227754731e-51,4.9929310928947e-166,2.69020725357638e-257,0.0244063898215365,3.76300224656491e-17
DEL,T,1,4,0,0,0.0352417068216698,7.2970097580901e-157,3.25465761520715e-54,8.9682344259628e-306,0,8.67509286328282e-210,0,3.54089233766494e-184,2.50784835930748e-188,2.15675633133164e-45,0.937753254472835,0,0.074988087940642,1.13830378069369e-299
DEL,T,1,5+,0,0,0.875280790583838,1.40916187106809e-189,0.00303735109846839,0,1.75566633742339e-134,1.50501606549542e-42,0,3.15330448518248e-262,1.87927026193268e-110,1.57910959086855e-85,2.63383666558202e-270,0,4.41497845935988e-75,0
INS,C,1,0,0,0,0,0,0,0.741448874452415,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.000100474538904095,0.0017028544476555,0.0184212801946376,0.0210025961357748,0.00145128994632545,0,0,0,0,0.00051111680439756,9.24968993954861e-112,0,0.00232067608332827,0
INS,C,1,2,0,0,1.81259162121743e-05,0,0.014221495964661,0.000865259537985825,0.0014844297354542,1.19760629457437e-05,0,0,0,0.00187488175398282,2.05091639631861e-72,0,7.51980067978948e-05,1.66288775504025e-90
INS,C,1,3,0,0.000460952726984354,0.000224621216235334,0,0.00365895411283967,0.000997640017709703,0,0.000787393219969782,0,0,0,0.00763048077650412,0,0,0.00451845036130722,0
INS,C,1,4,0,0,0.00167413705316375,0.000170936698855334,0.00041547575589361,0.000768521145214334,0,0.00135988364456646,0,0,0,0.00867948976111974,0,0,0.0263925540869831,0
INS,C,1,5+,0,0.000374570316902048,0.00407259169223592,0,0,0,0,0.0191506733267313,0,0,0,0.00962041996748207,0,0,0.109162691707682,0
INS,T,1,0,2.98404894617817e-233,0.00345658020231599,0.000705593708955178,0.0069495805941504,2.58556341364645e-178,0.0546227551430668,0.00315750718411087,0.00209977468998539,0,0,0.044758783992309,0.0203596407060781,1.05784825298388e-121,0.0172973009293233,0.0102944968477134,0.0216375196234007
INS,T,1,1,0,0,0,0.000175359475112004,0.0476401644001433,0.00420858086618649,0.00215875263346966,0,0,0,0,0.0502068043212587,0,0.0539806188989865,0,3.82301914152114e-107
INS,T,1,2,0,0,0.00026664522961946,0,0.0695987765590279,0.0023407887261394,4.4920089676899e-17,9.39158678438845e-06,0,0,0.00142756264404474,0.053301097671229,0.000202388016305746,0,0.00682461274939722,0.000379499227761907
INS,T,1,3,0,0,0.000950821117359213,7.47168575576099e-75,0.0464781002591418,0,4.09479190725966e-131,0.00392118212132548,0,0,0.011473225088605,0.0296000570351935,0,1.62328956562503e-159,0.00623182637103846,0.000820896846581963
INS,T,1,4,0,0.000522317639860056,0.00265910593892682,0.000428850291317353,0.0242019369931606,0.00544360123048613,1.11253693724093e-308,0.0134919691713492,0,0,0.0122256953544028,0.00630174691711156,0,0.0174752972727599,0.0359044911586394,0.00122639693796165
INS,T,1,5+,0,1.17367250458276e-262,0.00359429469577024,6.33789332785605e-56,8.20475323470627e-94,1.11284579025209e-308,1.46189746277942e-58,0.923651111611603,0,2.72011091135595e-236,7.87681544820209e-181,4.2478718415154e-79,3.97716073646651e-233,0,1.94298043540659e-106,8.08707215030537e-250
DEL,repeats,2,0,0.0189796119608036,0.0981565670955011,0,0,0.0330191248512585,4.70337722335683e-05,0.00685639782575545,0.00042338200147623,2.39315113833433e-128,0.00127477392817684,0.032045413309921,0.00929720846691071,0,3.21176427015776e-230,0,0.0227056400854608
DEL,repeats,2,1,0,0.20593294623532,0.00239287780429937,0,0.021621326190765,0.00658579122588123,0.00669465507482714,3.52882651428615e-150,0,0.0550438605198187,0.000623752592747912,0.0115996840873514,6.66116526928549e-59,1.11253694319319e-308,0.0144114802313764,0
DEL,repeats,2,2,0,0.0489620818634652,0.00136709781476954,0.00176019743324526,0.00314445270998074,0.00237270990492577,0,0.000568424438941794,0,0,0.00260187644158263,0.0151235950429713,0,0,0.010049945927902,0
DEL,repeats,2,3,0,0.0113365788352936,0.000561525742779641,0.00040157899096746,0,0,0,0.000173316552344085,0,0,0,0.00727679426503258,0,0,0.0051573923996387,0
DEL,repeats,2,4,0.000756533823760949,0.00350883457552122,0.000545395779750307,6.23869149506263e-05,0.000655764729552331,0.000181357267574941,0.000186654237639107,0.000120530911052009,0.00140384622399578,2.77213880897079e-217,0,0.00346852924742733,0,0,0.00484375509692047,0
DEL,repeats,2,5+,0,0.00140226109569422,0,0,0.0456638419128049,0,0,0,0,0,0.000779419197262612,0,0,0,0,0
DEL,repeats,3,0,0.00843221101742552,0.00535291495984114,2.58569111230154e-110,5.54579200037161e-05,0.0277683230903416,0.00199297104403291,0.0150055414965642,0,0.0138514313494091,0.0011510131120149,0.00656946924414732,0.00106233841961293,2.01325826898657e-09,1.54695522193322e-61,0,2.17008546943529e-288
DEL,repeats,3,1,1.65494271978917e-290,0.110657423627185,0.0030946789076911,0.00444344835336119,0.0018076459528707,0.0046401103802332,0,0.00424682961905148,0,0,0,0,8.20624043840705e-164,0,0.0388894491311906,0.00125318237448103
DEL,repeats,3,2,0,0.0141698146189068,0.00156908905556904,0.000310153868710886,0,0.00170570552060757,0,0.000352066116914703,0,0,0.000118889148672823,0,0.00880371768514888,0,0.013542673351775,0
DEL,repeats,3,3,0,0.00383217433502106,0.000240751390186488,0.000102411192267598,0.000524998269658469,0.000518997016104549,0.000265726842449848,0.000310543291680345,0,0.000708673547981456,0,1.17759222992044e-05,5.74838761461201e-254,0,0.00524692629769638,0.000281349097557755
DEL,repeats,3,4,0,0.000598973661808151,0,0,0.0110478659197519,0,0,0,0,0,0.00111663705577013,0,0,0,0,0
DEL,repeats,3,5+,0,0.000338912345807194,0,0,0.0175867480586384,0,0,0,0,0,0.000272851501432641,0,0,0,0,0
DEL,repeats,4,0,1.93319640609552e-281,0.00681590552350597,1.01365310840627e-05,0.00219856497602448,0.017501468410252,0.000158948317929909,0.00765551374016458,3.83511711282595e-05,0.00810013380151139,0,0.00675085154173985,0,0.000100625266392688,0.00410678426876996,0,1.3101179913354e-246
DEL,repeats,4,1,0,0.0584998154680604,0.00147552287950411,0.00253124053646835,0,0,0.000392664637175532,0.000456864532423321,0,1.56738074882545e-198,0,0.00118232525245752,0.0142537321683131,0,0.0116464647229267,0.000858353041202996
DEL,repeats,4,2,0,0.0117328011766886,0.00039884278521646,0.000567274861822139,0,0.00040605127394891,0,0,0,0,0,0,0,0,0.00319828870713204,0
DEL,repeats,4,3,0,0.00415733936103514,0,0.000140751010447307,0.00702311855283778,0,0,0,0,0,0.000521248478073869,0,0,0,0,0
DEL,repeats,4,4,0,0.000229178311544765,0,0,0.00946218960785979,0,1.12348708508031e-05,0,0,0,0.000513749806249748,0,0,0,0,0
DEL,repeats,4,5+,0,0.000794598509473217,0.000135207724876332,8.07569547957665e-05,0.0025167028989053,0,0,5.25114215416482e-06,0.00119915178512751,0,0.000360082730123855,0,3.69382163754844e-182,0,0.00177850360225348,0
DEL,repeats,5+,0,0,0.0029822035888112,0,6.40951939351053e-48,0.0265619862690475,0,0.341933863648982,0,0,0,0.00531423940459122,0.000284002291136144,1.79272274057182e-72,0,0,1.65601458010208e-308
DEL,repeats,5+,1,0,0.0126184619619258,0.00251207616702537,0.00798900294507458,0,4.09764099177608e-05,0,0,0,0,0.00124720510149977,0,0,0,0.0149978566627571,0
DEL,repeats,5+,2,0,0.00280737310296359,0.000205631653862489,0.000467186352033291,0.000423349835529586,0,0.00021614951146796,6.90680321933991e-05,0,0.00041872097606618,0.000149265884627436,0,0,0,0.00399078713543683,0
DEL,repeats,5+,3,1.12638241013161e-266,0.000991160609543962,0.00011190863324126,0.00018465074012603,0.000276856627502236,9.87525348578016e-05,0,0,0.000245542787104491,1.75424111732597e-98,0,0,0.000532169240640563,0,0.00109730879638372,0
DEL,repeats,5+,4,0,7.87043241331917e-05,4.03245240529146e-05,6.68550011185547e-05,2.69267623671824e-93,0,0,0,0,0,0,0,0.000738922766545879,0.000148949092616523,0.000726215922678897,0
DEL,repeats,5+,5+,0.000551928942203923,0.000160036412221503,2.83143783681746e-05,0,0.00116468353298423,1.96508527671089e-05,0,2.98438978404964e-05,1.20043805448955e-233,0,0.000229205388708547,0,8.91338944944479e-05,0,1.45118891325502e-05,0
INS,repeats,2,0,0.0039205377327971,0.000774393122434799,0.000232548101943816,0.00207447923343452,0.00814358172593046,0.0355587349159243,0.00177516898669792,0.000408602886660175,0.00207260188508062,0.00111055605152178,0.014150327075576,0.00235830605457366,0.000305546763774527,0,0.00152054617177336,0
INS,repeats,2,1,0.0124179595577052,4.44980635662382e-38,0.000207211634579525,0,0.0309915831232041,0,0.000193746903115805,0,0.0224583409314698,0.00168100052243078,0.00416529283513021,0.00270320310770997,0.00145733013452945,0,0.00017348675969622,0
INS,repeats,2,2,5.31935892752733e-90,0,0.000713661544958065,6.54301653388399e-05,0.011111378811938,0.00141149631591276,3.43722467339113e-204,0.000216383358348323,0.0105333593487332,0.00925122634096663,0,0.000962376306660607,0,0,0.00526244762696618,0
INS,repeats,2,3,0.00384873312831868,0.000207789736679514,0.00029499980369815,0.000419317528859571,0.0015014977592711,0.00129132636823349,0.000146807766056766,0.000406511769501011,3.09352365637123e-99,4.47011318973489e-53,0.000995298164435872,0.000966414954468941,4.8743707662108e-74,0,0.00362011105690935,0
INS,repeats,2,4,0,9.39062899592587e-63,0.00137703641589873,2.48357266250566e-115,0,0.00530149550498619,0,0.0020865325452204,0,0,0,0.000305242845696117,0,0,0.0211470549634437,2.67459954805477e-200
INS,repeats,2,5+,0,0,0.00975465761865581,0,0,0,2.08336382319664e-111,0.0139087204305296,0,0,8.36871467820957e-264,0,0,0,0.150158875006581,0
INS,repeats,3,0,0.00777440446560062,4.9837543053032e-06,2.15308628694153e-05,0.00108017117348561,0.00645989617383258,0.0103046695542597,1.22542534153465e-10,4.25089208317015e-06,1.17754737403979e-45,0.00135159017369363,0.000451968928723188,1.05978013699928e-188,0.000213329170733829,0.000674722650619686,0,0
INS,repeats,3,1,0.00557912738026902,0.000337940631028805,0.000743236491144138,0,0.00881859684163681,0.00400469568023755,2.39338165257965e-05,0.000276879426433038,1.07028501880254e-185,0.0042372166028501,0.00547955661481587,0.000202051199127534,2.22277926797197e-100,0,0.00681525208611021,0
INS,repeats,3,2,0.000814100263059088,0.00113875433681052,9.54507155198392e-05,0.000808817773358371,0.00215800549226825,0.000298920279908455,0,3.37943452920506e-05,0,0,0.000285607488984099,2.9270308251006e-05,0.00201821594834049,4.01669002177581e-48,0.00137480459246035,0
INS,repeats,3,3,0,0,0,0.000354783987852397,0,0.000367483762174051,2.81692308299608e-05,0.000135313608940079,0,0,0.000152083471230808,0,0,0,0.000182987941682302,0
INS,repeats,3,4,0.000161877189231175,0.000119542751545607,8.74470225591685e-05,0.000156897177561332,0,0.00110021888169827,0.000103343205356974,8.42547541574179e-05,4.95005722908573e-05,0,0,1.81996996231171e-05,0,0,0.00113975437100699,0
INS,repeats,3,5+,0,0,0.00142073525693477,0,0,0.00273778316156416,0,0.000812049627552525,0,0,0,0,0,0,0.017789884470198,0
INS,repeats,4,0,0,0.00064700116172007,9.21875168304066e-06,0.00182626617757817,0.00434600831838105,0.00721675425057165,0.000603313510424474,0,0.000905266010269545,0,0.00202966590116004,0,0,5.49257127282879e-05,0,0
INS,repeats,4,1,0.00210360050759623,0.00154229083986016,0.000791552383614344,0.000614996104613069,0.00445241330759931,0.00228630238605778,0.000550567174976538,0.000543437766116915,2.12849773117818e-294,0.00527138193334495,0.00590448151312029,0,0.0016872432268428,0,0.00884495333066449,4.37145763436752e-67
INS,repeats,4,2,0,0,1.72283098246815e-05,0.000464898120542826,0.000540843253851297,2.65992292923404e-05,0.000140445325268596,3.88907188137559e-05,0.000607608713358501,0,8.93784249170822e-05,9.47915491327111e-05,0,2.01956539065282e-138,8.01992862612868e-05,0
INS,repeats,4,3,0,6.32510205778026e-05,0.000148289975540957,0.000415323986489746,0,0.00115987197847762,0,7.04505629484051e-05,0,0,0,0,0,0,0.00108558452448539,0
INS,repeats,4,4,0,0.000261063032275966,0.000142358404796649,0,0,0.00203297705891006,0.000122486896923127,0.000323448356890269,0,0,0,0,0,0,0.00133911871188597,0.00043592386328373
INS,repeats,4,5+,0,0,0.00151023210516851,0,0.000647125372851278,0,0.000825087983388841,0.000807249935685703,0,0,0.00100365644682434,0,0.00157279648412647,0,0.0140760897773473,0
INS,repeats,5+,0,0,0,0,0.00956449993669084,0.00805825859111154,0.00386715957575653,0,0,0,0,0.0036470214020655,0,0,0,0,0
INS,repeats,5+,1,0.00174851087273288,0.00218628921565258,7.83844981524356e-05,0.00571413913861443,0.00323109721153079,0.0343770832583934,0.0125276183902817,0.00165054546007763,0.0015069720439991,0,0.0194130253634573,0.00022121814693655,0.000715957541329127,0,4.02467469050844e-87,0.00145102281978799
