Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00216724073400553,3.12349067747107e-220,0.0988308225727732,0.0222863217924752,0.00417084670913201,0.0250856816325459,2.01142906019267e-94,0.514297473290458,4.97717139965637e-19,0,0.00862203667419154,0,0.0252791271650467,7.11860074449374e-12
DEL,C,1,1,0,9.50776727919354e-149,0.245549319750022,0,0,0.00141051196486946,1.72647545094749e-56,0.122521022061994,0.019995663462337,0.00376231622494523,0.0172763974330182,0.000328687705588255,0,0
DEL,C,1,2,0,0,0.220413455842808,0,3.16254587050433e-57,0.00450459521175006,0.00513165606134331,0,0.0221329265099709,0,0,0,0,0
DEL,C,1,3,0.00171101266286076,5.27629775651984e-194,0.0778255592263031,0.0137868825117031,0.000149692795261025,0,0.0032444162367328,0.010719992181375,0.0120477028411186,0.0149851495313997,0.00461006980092284,0.00164041642145572,0.00677089939621735,1.95070344548449e-122
DEL,C,1,4,0.0019031488248612,1.80202071129962e-141,0.0489078615787978,0.0048329876868684,0.00157474490442195,0.00162473175157783,0.00149152300239484,0.0171046371027539,1.11253692925384e-308,6.16384166607673e-223,2.74518303986973e-210,8.26211807793095e-05,0.0412752486282729,0.00209198571568788
DEL,C,1,5+,0.00922204054671973,0,0.0282812582437612,5.69118647405738e-197,0.00156321986684437,1.78558743228948e-46,0,0,0,2.16057801363773e-212,0,0.000563868138140607,0.143682445117398,0.00507431220525409
DEL,T,1,0,0.00329094235434063,2.56311552118347e-87,0.0219208103914393,0.0347361896980617,0.00191290793063716,1.2844849084477e-242,0.0281172136827785,0.155589135377465,0.144785169307106,3.99715973588299e-102,0.0280739827215294,0.00109642216898758,0.0634502980286737,0.0204477748571001
DEL,T,1,1,0,0,6.0297514541129e-53,0,0,0,0.765989265007824,0,0.0625069235534406,0,2.02300107399363e-251,0,0,0
DEL,T,1,2,0.00451661780000378,3.49025394106345e-74,1.42549463764959e-76,2.60359835732805e-154,4.84609256869387e-178,0.0092692256342199,0.000561582764226901,0.122225477769935,0.1728416812451,0,7.22155405758483e-98,1.89111130453062e-135,0.068992939704992,0.00593257506579053
DEL,T,1,3,0.0123894239635076,0.940183916519201,1.71753183732398e-19,2.52452767715285e-55,1.23912610373333e-146,4.98034897894992e-18,1.51971956029494e-60,1.31061661952459e-38,0.0458462206498638,0,6.5592413813676e-83,5.95139974704787e-77,0.0830606991618745,9.30344456654361e-109
DEL,T,1,4,0.0364645078856403,7.49539257777846e-126,1.52334857011833e-09,0.848816117565496,4.3162403954773e-198,9.46581575060249e-53,1.15553968773577e-96,3.34874352981586e-75,1.05118607703057e-12,6.03495575966573e-162,2.49821489619966e-169,7.70781286194265e-36,2.54521293916295e-10,9.6342549184014e-143
DEL,T,1,5+,0.87222089034453,7.6497349701559e-160,2.053403602581e-36,1.39098143644143e-88,2.86590713748703e-163,1.83902219853408e-85,1.33353439775444e-85,3.22276933171729e-131,2.34129225134646e-07,1.33427974130565e-197,4.15253240838118e-80,2.95168040371416e-30,2.33225425765005e-67,8.31584360236366e-151
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731287532334695
INS,C,1,1,9.74247289391961e-05,0,0.00224408464459646,0.00122701428949539,0,0.00150859525265747,0,0,0.0119544060893585,0,0.00193606786582094,0,0.00202467093131458,0.0206296463066206
INS,C,1,2,1.56453192292726e-05,0,0.00258248366578175,5.06508411092509e-139,0,0,7.53892357032231e-259,0,0.00964424686736801,0,0.00173995042728606,7.59651545509974e-06,0.00014628547485688,0.000817717543437359
INS,C,1,3,0.000246829174334519,0,0.00813775186817968,0,0.000564958062993221,0,0,0,0.0020299979111833,0.00483000533995911,0,0.000675450422709621,0.00440762986591851,0.00100937283088271
INS,C,1,4,0.00163347578911617,0,0.0088762882529555,1.76171286086806e-256,0,0.000181947647532403,0,0,9.12352425252968e-264,2.55753557449045e-43,0,0.00131336540917739,0.0291799062585546,0.000669646033076979
INS,C,1,5+,0.00585312540202364,0,0.00440548002218928,0,1.11253692925363e-308,0,0,0,0,0.40383570344699,0,0.00846745306828236,0.0837418457665633,1.7711541850018e-132
INS,T,1,0,0.000786135327403491,7.42862007779699e-151,0.0204048408506557,0.00300844959326008,0.00354517564161444,0.00686499715038061,0.0496103940395102,0.0155240956569245,0.00102477415139062,0.0159802558299153,0.0032108972900123,0.00179652110651684,0.00854741166286002,0.0538837618146292
INS,T,1,1,0,2.85492718321849e-288,0.0574886469963591,0,1.39147983587982e-144,1.92425864959826e-05,0,0.00823730857766118,0.0313086288171113,0,0.00375446840630508,1.82844987078979e-05,0,0.00406222804671623
INS,T,1,2,0.000279409730358902,0,0.0525657015955986,0.00189809871681358,0,0,1.91251265107518e-81,4.11826807948662e-262,0.0490663216555832,0.00211570761999595,0.000359545951302519,4.94391914336338e-165,0.00607137069682375,0.0021155859026641
INS,T,1,3,0.001131129929625,1.76388851674722e-235,0.0291630882839129,4.75113808529663e-128,2.984555356785e-305,2.80126282452491e-07,0.0103238769619169,6.67812702390752e-60,0.0335692851976548,0.0397826901141152,4.19817539550674e-05,0.00295635352326759,0.00339547692776261,0
INS,T,1,4,0.00349631994868337,7.63509602279075e-166,0.00569351935047567,4.10427644488242e-120,0.000477396369035928,0.000698676938240514,0.0116611400796341,0.0012223307848513,0.0183871947565155,0.189545501155284,4.72124823179495e-47,0.00861635470379674,0.023710861350311,0.0067563123030535
INS,T,1,5+,0.00360799497591964,2.21134642842357e-144,8.38753463427981e-34,1.09648397697067e-82,2.92728608435151e-107,1.24113968615481e-27,1.16508081256978e-96,3.67838795694786e-52,3.47065655391727e-33,7.95721528476474e-186,4.7103929721791e-25,0.948385021713858,5.7604111586829e-53,8.86987546861762e-144
DEL,repeats,2,0,2.52089232278065e-160,6.24070808158722e-76,0.00846532649519634,9.06951355428208e-161,0.0967004860764474,6.72165769059328e-113,0.0294385169476163,0.0176173218978365,0.0296742342656439,0,0.00691144110768464,0.000490761103317707,7.19774776175086e-05,0.000223958123926039
DEL,repeats,2,1,0.00229091052757031,0.0401473610028701,0.0112307359255406,0.00200044316457628,0.205533269174342,0,6.56876012652042e-05,0,0.0209106813197332,0,0.00668800075255848,2.70574115247601e-80,0.0183044868673101,0.00691395742636979
DEL,repeats,2,2,0.00134819317602926,1.16891324511678e-282,0.0140309404413919,1.85341741638878e-67,0.0488841128383326,0.00173892865125479,0.00267734660094746,0,0.00326172084661238,4.2362986682913e-203,0,0.000550602154139671,0.0106727075692429,0.00239202750477717
