Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,7.50677518770724e-33,5.90206387092645e-129,2.6842183192694e-08,3.22839824279059e-108,0.54715729133949,0.0212671709641705,3.1544471344857e-47,0,0.00314707316568082,0.0263259605475031,3.13503033748422e-75,1.11253692932552e-308,3.89942418938514e-283,0.0856268460892609,1.20402675279141e-07
DEL,C,1,1,0.0197627405155725,7.51394327307925e-72,0.0158016558728131,3.76083232514746e-238,0.13034895655761,0.000559040007284563,2.50860658457302e-109,0,3.70682494926979e-253,0,1.86064765239249e-280,0,0.000493318395874118,0.25586865350018,0
DEL,C,1,2,0.0235272494012486,0,0,0,0,0.00542490239520402,4.63921224876588e-34,0,0,0,0,0,0,0.239626460915248,0
DEL,C,1,3,0.0178158311328087,8.59172157456926e-180,0.00490257916051908,6.74990678078577e-114,0.0117187278086427,0,0.00257992234053537,0,0.00160404651973355,0.0183679153749345,0.000409099345243509,0,0.00162076828644493,0.0756379756246917,0
DEL,C,1,4,0,2.63940182690085e-130,0,5.77759824719507e-17,0.015470329037666,0.00201089726992734,1.43346608138842e-187,0,0.00265389557754902,0.0256631440973949,0.00083982053799051,0,0.000383187895333217,0.0511859299011743,0.00212415950135423
DEL,C,1,5+,2.95783651013954e-119,1.77193149811653e-199,0,4.15230457891234e-167,1.4855106323167e-72,0.000663581929508563,5.96832657882593e-257,3.1083030201193e-250,0.0102098230825311,0.110247644407367,0.00168762096793088,0,0.00135275330771502,0.0276885658149057,0.00469916182122957
DEL,T,1,0,0.176265341917507,1.64449477906297e-37,0.0316402817675692,0.0133877714322186,0.139920039088741,5.92211411357423e-188,0.0350171403920656,0,0.00577954275276449,0.0563235813360836,0.000167078333374878,0,3.98920927394042e-18,0.0236377071728464,0.0234563419016131
DEL,T,1,1,2.402708290135e-10,0,4.15883496248241e-282,0,0,0,0.790911008287618,0,0,0,0,0,0,5.59597260100206e-38,0
DEL,T,1,2,0.207052392297192,4.75408684550585e-59,4.80361663999755e-65,0.0431126916407224,0.0998489341046486,0.0113055242847193,2.00711254517232e-101,0,0.00384260717191952,0.0244608781619325,0,0,0.000630235276032456,0.0039698889276562,0.010996684959527
DEL,T,1,3,0.0351268236752283,0.992727815259634,7.24895099573029e-72,1.89873021592035e-11,5.31195977159555e-23,1.70068627058733e-26,9.81448103969552e-41,0,0.00890538950873424,0.105242842492501,1.07464729521229e-192,2.45654555190444e-300,1.82617131197765e-12,4.75540825731662e-34,1.10211923747661e-196
DEL,T,1,4,1.37612794001969e-14,2.71214750366633e-87,1.03576669521774e-104,0.907270922718128,3.0080345159854e-64,6.73061708747154e-46,1.81794774955685e-52,0,0.0282898861303821,3.21477317879213e-40,3.02402908291621e-139,1.11253692925366e-308,4.60082596466426e-32,4.14133651476609e-41,2.21543315225431e-234
DEL,T,1,5+,5.88218184302802e-10,2.1658395811632e-101,7.07764614273555e-33,2.05705585377601e-53,3.71736201876595e-87,1.01346772608693e-46,6.32291156637519e-58,0,0.885915038373658,0.0108627897873705,4.02759397333271e-146,2.71433790489874e-134,5.22373862847255e-35,1.04239573829865e-19,1.2866869001801e-223
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733151743276466
INS,C,1,1,0,0,0,0,0,0.00120966859774563,0,0,0.000184430423582172,0.00103312510545789,0,0.17104643520338,0,0,0.0222830817640667
INS,C,1,2,0.00367152631612455,2.2201067226399e-244,4.66587760971714e-05,4.3260920268161e-270,0,0,0.000546334069537647,1.11253692926545e-308,1.43937928319404e-05,2.87670405355818e-05,0,0.101644381986786,0,0.000695645543520624,0.000228812853546302
