Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,1.28379850979837e-148,0.520047816989216,0.016402498212115,0.024374189451724,0,6.72413674176135e-246,0.00222163844729883,6.17900834283072e-58,5.08460659942944e-14,0.0243069979909037,7.43491482126815e-15,0.0089642075293639,0.00798761740735098,0.0976502659153333
DEL,C,1,1,0,0,0.121286328003136,0,0.00181449380905655,0.000384006031453505,1.56122491001441e-207,0,1.40650230599697e-183,0.023542035543016,0,0,0.0185061485305267,0,0.250738315225158
DEL,C,1,2,0,0,0,0,0.00516346524592873,0,0,0,0.00254925584881452,0.0263200797668797,0,0,0,0,0.225723452365364
DEL,C,1,3,0,1.54506262298551e-268,0.0111156584510075,0.0121637900676165,0,0.00195330924631791,0,0.00162403195759079,0.00183472134786711,0.0144528440785717,0.00905115786494235,3.90420198186997e-188,0.00512665116060675,5.15379553363078e-05,0.0796422489639129
DEL,C,1,4,0,0.00404940532953202,0.0172845924381603,1.07028140604409e-35,0.00190796179655429,0.00028540940895816,3.42573500454005e-160,0.00190888472400654,0.00108154156910748,3.50252424876088e-213,0.0362955320237083,0.0022937534376851,7.22452092370921e-175,0.00170354002270974,0.0496492698126784
DEL,C,1,5+,0,9.1012624969924e-239,0,6.16768184124318e-114,0.00072330428696265,0.00121880172004034,0,0.00967803725292752,0,8.01738692840523e-270,0.115643002098462,0.00563695916396165,0,0.00176573022257887,0.0281280642171349
DEL,T,1,0,0,2.41939142919738e-14,0.152705873537949,0.0130689056015162,2.88637998112576e-189,0.00111742691902608,0,0.00326956545048616,0.0210901682649174,0.162767607764408,0.0638940929027353,0.0209496888946726,0.029539169653155,0.00153813087265339,0.0225919375985838
DEL,T,1,1,0,0,0,0,0,0,0,0,0.779766504057166,0.0766830432631508,0,0,6.17389421074383e-277,0,3.30732629458685e-34
DEL,T,1,2,0,1.18335753481193e-09,0.116356432622797,0,0.00923019177307181,5.55245784558367e-56,0,0.00474364454662348,3.85906804384081e-138,0.189599718232491,0.0576666598345745,0.00606063892070733,1.83517334929146e-58,0,1.3341417880204e-44
DEL,T,1,3,0,0.950944152089353,1.66816741366806e-07,1.55851521107321e-114,0.0146366988151355,1.41291702712674e-31,0,0.0138627102482495,2.10168949423242e-78,4.76804565682631e-05,0.0314670741221598,2.41192696606858e-141,1.58018735232537e-56,4.75468002175164e-183,4.03359999371104e-33
DEL,T,1,4,0,6.23453881814926e-78,7.69264747122961e-09,0.910026497800607,5.04656085084031e-64,4.0467020622572e-100,1.11253692931348e-308,0.0351171693720314,1.35220262740897e-97,0.00813464978620618,0.0854081920858951,3.5771507664017e-148,1.14454969075222e-148,1.83413857214086e-44,1.32388604447808e-17
DEL,T,1,5+,0,1.50656396761144e-123,3.45608336734601e-148,1.37442599798047e-137,9.98530702170508e-99,2.17051936699476e-23,0,0.875913937990912,4.28469307027605e-70,0.00305130563490467,3.83287436027385e-22,6.88446771374357e-176,5.73941052314052e-71,1.54530327981804e-196,6.70671447463875e-41
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.737578343191537,0,0,0
INS,C,1,1,0,0,0,0,0.00124377297049037,0,0.191252655039495,9.15506496226637e-05,0,0,0.00215118435056525,0.0197289447911883,0,3.41794479896321e-147,0
INS,C,1,2,0,3.85392334350016e-135,0,1.49632294938155e-116,0,0,0.0989980506348321,1.61595791478244e-05,0.000846924705398089,0.00363378873305108,0.000116539890990973,1.25869153823468e-126,0.000559748205777147,0,0.00133266182792901
INS,C,1,3,0,0,0,0,0,0.000804164704311235,0.0375166562693317,0.000223664277767078,0,0,0.00422252466281526,0.000774202991013947,0,0.000653483039475017,0.00681238389527528
INS,C,1,4,0,0,0,0,0.00017283270225159,0.00134901895347349,0.00920646939713372,0.00166124628777313,0,0,0.0248097723580021,0.000752661186720722,0,0,0.00783634941567356
INS,C,1,5+,0,0,0,0,0,0.0193871429168734,0,0.00410963495699479,0,0,0.099713084583412,0,0,0.000465060904538257,0.00940213192521611
INS,T,1,0,0,4.63423642776724e-121,0.016467822130924,1.54177204049855e-13,0.00686587972931714,0.00212629928328971,0.00203375004195952,0.000712610093385748,0.0509965478024147,0.00174195594145858,0.00979144748056506,0.0545352082180198,0.0032886035870074,0.00378202347524619,0.0207970837208201
INS,T,1,1,0,0,0.00793699327296613,0,1.53939468818076e-249,0,0.320012869470861,0,0,0.0150421393890987,0,0.00158216433873555,0.000748177862731628,4.31349536335577e-245,0.0504487810987396
INS,T,1,2,0,0,0,2.33791359417655e-209,0,5.74970050238077e-211,0.174365476701596,0.000263090482120137,1.17328022384317e-117,0.0422962954184369,0.00639739479389611,0.000835462330398421,0,0,0.0496632650532695
INS,T,1,3,0,1.11253765897897e-308,1.72478917006883e-275,1.40504113731073e-225,0,0.00384900216135469,0.102960758888465,0.000958332305362801,0.0115059765690945,0.0294501638838903,0.005859150326541,0,0,0,0.0282687837582293
INS,T,1,4,0,6.35597627111238e-227,0.00342556350292001,2.35367363073506e-116,0.000342156215461949,0.0136876223486656,0.0556858005245193,0.00268214568479272,0.0130303214643571,0.0159402898257827,0.0321615249798984,0.00477027693418875,2.88442291983473e-163,0.000326062809078923,0.00689795228355026
INS,T,1,5+,0,2.7922236857374e-116,1.72597159995267e-68,1.21634540403743e-126,3.14819023600444e-26,0.921066858725943,0,0.00360740556490353,2.09873911581414e-103,4.56230541403769e-39,9.55689163336751e-45,1.03163551521272e-152,8.04765535770865e-31,1.12319369444349e-149,1.11826122758836e-43
DEL,repeats,2,0,0,7.93983370915177e-28,0.0169695423337549,8.91562104568323e-232,1.2142734588355e-166,0.000462545458263622,1.59924895029169e-113,0,0.0283926292879305,0.0331393772875772,5.00024447642176e-136,0.000177851282500158,0.00741373258927268,0.10082792489357,0.00861485201691702
DEL,repeats,2,1,0.994407765914656,0.0245935195259834,0,3.41546299014417e-106,0,0,0,0.00230118480037194,3.43997364655094e-175,0.0112090079803385,0.0159166866144687,0.0045338997318393,2.2266667140547e-259,0.166569695108668,0.00731012202251911
