Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0853650180147467,5.22608179881972e-130,0.0211781097413633,0.000854073947182585,1.58200011414749e-69,0.00315725823461316,0.604169970286404,4.38087742157421e-28,1.60366764415562e-94,0.025990497700946,0,0,4.75348245530911e-234,1.27871806970974e-265,1.1248101372352e-294
DEL,C,1,1,0.250558452009645,0,0.000376611580673449,0,0.0194674593094903,0,0.143491386306765,0.0158891288990423,1.00506909673874e-186,0,0.000501995036194873,0,0,7.61494734385638e-98,0
DEL,C,1,2,0.235038199186903,0,0.0053509657374443,0,0.0231184048172745,0,0,0,1.53542202285917e-18,0,0,0,0,0,0
DEL,C,1,3,0.0743774869954693,0.000259236361267166,0,0,0.0190366314313607,0.00161497308973519,0.0132084539404749,0.00476916513046536,0.00325567667528952,0.0182865058619404,0.00162193734783881,0,5.60439544324551e-255,7.85063471326934e-304,4.97302066498043e-186
DEL,C,1,4,0.0494269176239504,0.000878728972020687,0.00201584749444476,0.00214678545659977,0,0.00267015577432432,0.0166864222536359,0,0,0.0254985703633241,0.000358557499013638,0,6.80380321880314e-87,0,0
DEL,C,1,5+,0.0267666903442048,0.00171272394746606,0.000744963304377155,0.00470048214940118,3.25858006534304e-171,0.0102860763880798,4.23798518019657e-166,0,0,0.108945173331022,0.00131234235597681,0,1.11253693257562e-308,0,0
DEL,T,1,0,0.0262486510603335,0,7.75390793335539e-275,0.0242525579252182,0.200034705817908,0.00582718669698435,0.160202966434089,0.0293290860992534,0.041650764568977,0.0534080306392984,1.33233074536965e-41,0,0.0189116953224147,4.09015426962131e-42,0
DEL,T,1,1,1.15346211725087e-78,0,0,0,1.52326273252485e-59,0,0,0,0.766991760650453,0,0,0,0,0,0
DEL,T,1,2,0.0133325487014933,0,7.00193358518673e-06,3.89129589651433e-184,0.113740408720645,0.00309599347167366,1.08597793280583e-76,2.05829794860839e-165,0.000373788157997344,0.0180137039619533,1.5727936947704e-176,0,0.039665472753113,1.18918208027551e-73,0.970552271295478
DEL,T,1,3,2.99925599919799e-25,0,4.48743058238666e-43,0,6.59983283922044e-08,0.0088106016058063,5.81581013066199e-73,5.11047962108547e-128,4.2341004734262e-62,0.10378200004354,4.49410633254679e-23,0,4.19698703322938e-13,0.985519989755816,1.80572508985458e-227
