Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.000589986950323312,0.616839681157464,0.0010825814124104,0,0.0125392789682138,1.69964921376951e-19,0.0284920186686214,0.096839341845556,0.00475683205570145,2.86222996071011e-185,5.25895947141549e-87,0.0192135326919521,0.0112109245686547,6.8394168738277e-256
DEL,C,1,1,0.00351446020719545,0,0.142205403073849,0,0.000347708531153783,0.0193712611348007,0.0216092520177211,0,0.245732461559618,0,6.18148066710748e-20,1.41246556729089e-39,0.000198835306436083,0,1.23463262028833e-78
DEL,C,1,2,0,0,0,0,0,0,0.0238773498326652,0,0.220730368489555,5.26269471407957e-08,0,0.00514671187858811,0.0048173172862938,0,0
DEL,C,1,3,0.0157206737480838,8.02281718096209e-226,0.00976091590274766,0.00153468758773393,0.00163991242671359,0.00483823375922434,0.012476438170233,0.00646623962087487,0.0782075340457501,0.000172832684124211,3.44125311369665e-157,0.00343908062088499,0,0.0172057074689366,0.00657723681211692
DEL,C,1,4,0,0.00225029308043325,0.0216402452505431,9.53626576623301e-83,0.00038315536530713,1.838188078481e-166,0,0.0422350821047957,0.0489004693858385,0.00166837392289326,1.38106149139229e-59,0.00141808892419264,0.00163944407262418,1.02630888492939e-45,2.23592396931932e-46
DEL,C,1,5+,0,0.00534339532715232,0,0.00446956373674951,0.00133673638005014,0,0,0.128226701760415,0.0281167256781456,0.0016529274140977,0,0,0.00033762365599913,1.22552201207819e-249,0
DEL,T,1,0,0,0.0140441879808751,1.79038404423218e-05,0.00152091849280155,4.66514398437103e-43,0.00758410492959661,0.0990152942507609,0.0507289029759622,0.0277457806977292,5.92368341459595e-43,7.58233456167084e-38,4.27186075733048e-12,2.40888571802373e-71,2.75291492297724e-114,0.950641136600848
DEL,T,1,1,0,0,0,0,0,0,0.0567578776328722,0,1.82587755215199e-35,0,0,0.777795977376063,0,0,0
DEL,T,1,2,0,0.00679621289001722,0.146451397269008,0.00226601911150506,1.08275667787217e-86,1.58252325139932e-70,0.199595374110722,0.062521131606941,6.94528951908791e-62,1.39213229335911e-144,2.46064967060313e-21,0.00462758339557491,0.00805362033542097,0,1.11907482677958e-187
DEL,T,1,3,0,1.01667172958973e-165,2.07598449448745e-81,0.00950991616245578,4.47768538922373e-58,3.01395081298336e-110,3.75706511954849e-16,0.0780961707147684,1.72302958401881e-37,6.38542415961311e-221,0.931350130636852,1.81052415485845e-91,1.87242125600677e-33,3.14662917208174e-146,1.53031883639081e-214
DEL,T,1,4,0,3.5519596892556e-174,1.40815407638201e-120,0.0330036855800471,3.46995267306171e-137,5.10444389569678e-253,3.55184214545841e-29,0.0943155727435451,1.57560603718506e-22,1.46182224817769e-251,1.02906556788775e-96,1.15695613843504e-110,1.51118994700548e-91,0.915436948562204,4.20947430057359e-245
DEL,T,1,5+,0,1.17844516647083e-212,6.13691317582084e-214,0.907968713401357,6.98951498882233e-36,4.15176619191354e-118,1.66495184531512e-27,0.00217498245016316,1.83946278813163e-72,2.72947775118469e-225,1.70502146186972e-149,1.90530416104982e-99,2.45154602819207e-137,2.00898414096965e-171,7.86464708430675e-279
INS,C,1,0,0,0.733897342449204,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.0207821847042524,0,0,0,0.00180606386921165,0.0147124188448971,0.00230273875736794,0.00126501671548041,0,0,0,0.00158206536865679,0.000532490971564734,0
INS,C,1,2,0,0.00082667047319633,0,1.11136019613734e-05,4.04027815162856e-06,0.00165889871930378,0.0115208679616939,0.000140844809303633,0.00219241068809037,0,0,3.3023348805584e-211,0,0,0
INS,C,1,3,0.00494029934521783,0.000999137386095698,0,0.000121570849224408,0.000704917279747577,0,0.00255990646595776,0.00366022674518261,0.0077889945593334,0.000526588145491288,0,0,0,0,0
INS,C,1,4,2.27672774338695e-29,0.000671337565364747,2.22023660553445e-55,0.000762596559831294,0.00151539077854335,0,8.47651879747718e-05,0.0248828371230925,0.00872575571060716,0,0,0,0.000220914233380838,0,0
INS,C,1,5+,0.390985623298973,2.60407426561913e-116,0,0.00333101179024639,0.00911355613990106,0,0,0.0712302067448925,0.00481513802388491,0,0,0,0,0,0
INS,T,1,0,0.0174338043175573,0.0541896626641079,0.018755884881724,0.000507433285574273,0.00178464761478924,0.00356379759886781,7.28273288073986e-206,0.00824766697398781,0.020504981886704,0.00356416763576815,2.83592130898223e-189,0.0508343365782808,0.00681528160364413,1.2512012216762e-40,1.47802781416368e-191
INS,T,1,1,0,0.00406406802908112,0.0104733312652716,0,1.78223690404355e-05,0.00353660318255477,0.0374691808119723,0,0.0552210683345798,1.00296958836389e-214,0,0,7.93321912431592e-95,0,0
INS,T,1,2,0.00288914796864037,0.00226006630609453,3.176910626596e-170,2.57900987219551e-135,3.22515841264904e-163,0.00032614946664701,0.0574364405115881,0.0063990486564158,0.0516064992494688,0,0,2.61369894176654e-19,0,0.000887749069193736,0
INS,T,1,3,0.0387671329369658,0,9.74888238974182e-122,0.00108364592029497,0.00297832309629283,7.48066942250498e-27,0.0388340399413904,0.00265490266492435,0.0286620456844979,0,2.72296141178809e-225,0.0107540267504054,3.44627710899702e-05,1.65457720791024e-237,2.04489231491951e-247
INS,T,1,4,0.185167744960253,0.00690589608973795,0.00159796958521857,0.00279532450683691,0.00869313495320848,9.54996276980924e-131,0.0209971200010047,0.0208079035228276,0.00573806221899121,0.000452571773140245,1.60182936891489e-167,0.0122822145075836,0.00061492191865843,4.47661445067304e-208,9.72569151549292e-286
INS,T,1,5+,2.82904703913277e-298,1.92184760754782e-200,2.24641429881953e-80,0.00376218912302909,0.946103197063368,1.1690801221607e-11,0.00063038075192929,5.42557558145916e-31,7.3034458057167e-37,1.35335048337428e-129,2.48981824952064e-111,3.1051307446615e-88,4.04256247575794e-36,2.20396733000445e-127,5.61538914979511e-187
DEL,repeats,2,0,0,0.000227566758247478,0.0196133198732124,2.52690207526493e-308,0.000472710330939315,0.00706301495673168,0.0323928030195241,1.8501045481781e-07,0.00855201863719063,0.0971685823887167,0.00213913609393192,0.0312215900544955,1.11253692929413e-308,4.50776077567564e-279,7.89887443183221e-38
DEL,repeats,2,1,0,0.00698494427441651,0,0.00165270434024766,1.69198831020679e-70,0.00685873224464293,0.0200581256829376,0.0176639437573582,0.0113517237936076,0.205992964961518,0.0421829722851257,0.000580585394331819,0,2.61784196661255e-76,2.02401275264008e-258
DEL,repeats,2,2,0,0.0023889277990774,0,0.00104157992582373,0.000611450778261225,0,0.00343422225100067,0.00934905249374849,0.0139779201712651,0.0486905859706095,0,0.0027095222689153,0.00180207242091325,5.84765232104359e-204,0
DEL,repeats,2,3,6.68577839604335e-85,0,0,0.000417413598433209,0.000208246138458529,0,0,0.00456637622514194,0.00686643854597847,0.0115986995039172,0,0,0.000401531238917315,0,0
DEL,repeats,2,4,7.94804096828758e-282,0.00023112823898551,6.27953722166068e-89,0.000380160737733261,0.000147004066519203,0.000244342196188696,0.000802304280451766,0.00461518665099725,0.00328628376379075,0.00350278808357194,5.6970961050862e-167,0,0.000102019201592321,1.24655548969841e-218,0.000566000683263487
DEL,repeats,2,5+,0,0,0,0,0,0,0.0388185548821737,0,0,0.000959448723655893,0,0,0,0,0
DEL,repeats,3,0,0,0.00204706858357342,0.00202332919558085,0,6.27875443171986e-05,0.0151914165438229,0.0268617795509891,0,0.000984636994312725,0.00503922193061902,0.00112187243582942,0.00498212570292358,0.000159262142731411,0.000143494438156316,0.000923685162480289
DEL,repeats,3,1,0.0579372958993493,0.00480438914043515,2.71005652779358e-13,0.00253013155796026,0.00311141641062902,5.63928731497559e-252,0.00247478933836789,0.0280330432965329,0,0.110457623912739,1.04689456000781e-275,0,0.004512039032055,7.55927538016476e-44,1.1082731558758e-189
DEL,repeats,3,2,0,0.00165812612811295,0,0.00103822682526446,0.000392981804805181,0,0,0.0137612771625991,0,0.0144930884786933,0,0.000198153396598049,0.000296945943092172,0.00926780327384027,0
DEL,repeats,3,3,0.00178906792531171,0.000469588787015386,0.000184759250151983,1.40901570416494e-61,0.000320227508623184,0.000279914084028133,0.000508600905931021,0.0053816677043241,3.28471526942081e-37,0.00386175604674553,0.000430038313228333,0,9.31666604348319e-05,3.51513655481952e-62,1.11253692950222e-308
DEL,repeats,3,4,0,0,0,0,0,0,0.00961867617292306,0,0,0.000447406985575534,0,0.000390153615019193,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.0149274921749969,0,0,0.000216270909838123,0,1.06647209955728e-177,0,0,0
DEL,repeats,4,0,7.2306369206033e-42,0.000190151472963677,0.00137794597530225,8.81184445914206e-06,6.01462413388309e-05,0.00774391409947655,0.0168310384499316,0,0,0.00657465635574369,1.18911570991458e-237,0.00563247258354717,0.00226427204756124,0.000101363922488187,2.74647390138281e-194
DEL,repeats,4,1,6.81976117933087e-154,0,0.000525171250021136,0.00110431058275898,0.000533199159468673,0.000431843646667953,3.06234609160223e-188,0.0105207940992934,0.00120721640325099,0.0595105801650904,7.31292264897935e-134,0,0.00247702774876879,0.0163433892076876,0
DEL,repeats,4,2,0,0.000434253744089171,0,0.000204991060665812,0,0,0,0.00389358589982646,0,0.0121674458627521,0,0,0.000567793598840191,0,0
DEL,repeats,4,3,0,0,0,0,0,0,0.00617301131551744,0,0,0.00390179670215923,0,3.86739992887225e-05,0.000139234003424504,0,0
DEL,repeats,4,4,0,0,0,0,0,7.28247218688359e-05,0.00811986782961924,0,0,0.000156286805013633,0,4.9938935893221e-68,0,0,0
DEL,repeats,4,5+,0,0,0,5.76343321195539e-05,8.78919426175895e-26,0,0.00238492663652974,0.00190037582643573,0,0.000757168069841483,0,0.000306013136112527,9.7258345803411e-05,7.95288623652484e-282,0
DEL,repeats,5+,0,0,0,2.38442265097946e-100,0,0,0.334019831842511,0.0235157423756578,0,0.000139695506114353,0.00293350388783622,0,0.00134700577192408,4.16359159534408e-20,0.000424887978183048,0
DEL,repeats,5+,1,0,0.000126475376367259,0,0.00170179084213921,0,0,0,0.0177167908143313,0,0.0130020168497241,0,0.00158491508143878,0.00801085658801883,0,0
DEL,repeats,5+,2,0,0,4.82652917786794e-11,1.00600237539409e-145,7.19003153733308e-05,0.000288336725642639,0.000321014403253883,0.00441700862723265,0,0.0029013787201307,0.000572186789369289,0.000168824772620968,0.000415409178001092,0,1.91911961031679e-231
DEL,repeats,5+,3,0,0.000102733389605998,2.43928362720042e-58,6.60516909792444e-05,9.79438495439638e-160,0,0.000312003104864823,0.0011591294994415,0,0.00101691181995655,2.0262668003362e-146,4.29308820587013e-191,0.000193619058446748,0.000384799751101748,2.71265412812819e-17
DEL,repeats,5+,4,0.000382433485044837,0,0,3.07238186914978e-05,0,0,2.78422789222942e-157,0.000463422622534874,1.26547245914621e-05,7.67990830269248e-05,0,0,5.87980479549601e-05,0.000970252019485367,0
DEL,repeats,5+,5+,0.000343264210190452,2.82999223824458e-05,7.44682094491732e-306,3.03819223420567e-05,2.34927359076e-05,0,0.0010947793546894,5.825074713908e-16,0,0.000161748443458894,0,0.000158483346663304,0,0.000124743788611416,4.11807280286816e-30
INS,repeats,2,0,0.00360353179003685,0.0351573246650497,7.27723847259718e-59,0.000208747286304309,0.000327095067800234,0.0018194699417872,0.00788584225614843,0.0011946700423228,0.00219095968363946,0.000768065205535682,0.00172604997459762,0.0141899484569657,0.00209850998383939,0.000512307642992283,0.00248299844853298
INS,repeats,2,1,0,0,0,0.000176853671177245,0,0.000884503054677236,0.0301292861526259,0.000851337165345133,0.00241189976900713,8.60482336107956e-06,0.00245603195995548,0.00207758073894424,0,0.00059741205968807,0.0139171200745516
INS,repeats,2,2,0,0.00151430696245878,0,0.000483487489528227,0.000229894842819907,8.41951662777949e-05,0.0108671356400656,0.00606603687263523,0.00106364583389871,0,0.00702399695814449,0,0.000247513544633077,0,0.000731339203759966
INS,repeats,2,3,1.94642479474865e-41,0.00127670080758111,1.67421002280082e-60,0.00017509083587071,0.000437686809260806,0.000216690758521117,0.00150428660862028,0.00336668380679278,0.000902161917215278,0.000215599545473038,2.36115438941045e-111,0.00083054485728803,0.000412922350100857,4.76392402299458e-09,0.00325189512007021
INS,repeats,2,4,0.0339851712662792,0.00529728067493545,0,0.00105735844443018,0.00139124587112289,0,0,0.0154454782371936,3.34063941592846e-06,0,0,0,1.55474129020505e-308,0,0
INS,repeats,2,5+,0.177943773510094,0,0,0.00623584696837102,0.00998288940159408,7.05667911932479e-185,0,0.124178158923933,0,0,0,6.91935055989979e-303,0,0,0
INS,repeats,3,0,1.42773161121947e-182,0.0102076449788642,0,1.6516159076647e-05,1.82198064438606e-05,0.00014480300813533,0.005885398473596,1.44138631915455e-266,5.84592281507211e-05,9.54247684292881e-11,0.0020711663509117,8.24169061540273e-93,0.00105399475605378,0.000476688054083513,0.00465603693484958
