Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,5.50755007521152e-10,0.00158058173086988,0.0178932098992984,2.55182358068338e-245,5.76873363981396e-38,0.0257625302413886,0.0111844345816837,0.54869236748102,0.0134432061885587,9.34592279021304e-194,4.59656485551848e-249,0.107335389521022,1.22630587215135e-223,1.31147101136142e-90,0
DEL,C,1,1,0.00566566072201832,2.18978949572631e-64,1.48864617569433e-114,0,1.92923274116914e-280,3.10392547212095e-90,1.12748027543813e-42,3.23981377169206e-53,2.12799750766712e-11,5.5696058057895e-100,0,0.192758390418077,0,6.21367636667848e-44,0.881035768295059
DEL,C,1,2,0.0259306135463757,0,0,0,0,0.00514166920990411,0,0,0,0,0,0.246868186282335,0,8.50271899861992e-74,0
DEL,C,1,3,0.0150480757720044,0.00160226832853558,0.0113742837138654,0,0,0,0.00506131807423861,0.0122868387619357,0.00948805872720454,0,0,0.0864054807478989,0.00189782443611476,0.000944521949499837,3.19858805286354e-307
DEL,C,1,4,0,0.00192082607160564,0.00248369192890423,1.17460079383494e-269,0.00116683884686437,0.00179231021926594,1.30317492094973e-271,0.0188768980293638,0.0380606073981299,0.0061841174172553,0.00219356759116411,0.0532584345410782,4.29383144987584e-18,2.60904659919252e-55,2.73813293565865e-16
DEL,C,1,5+,0,0.00972016816134169,1.53419785311172e-75,0,0.00154072244624554,0.000641327351425894,0,0,0.128230507936428,2.46272901634972e-122,0.00600221697112936,0.0301190002857296,0.000186951987075443,0,0
DEL,T,1,0,0.170147435038502,0.00308642483055153,0.0178435063015275,0,4.97348519066782e-05,3.72656890874709e-287,0.0289828250036535,0.156911070664016,0.0634717693912294,0.00768038011738351,0.0205543283239458,0.0203644327624255,0.000743982233344466,0.0230760887668223,0.0366524111917249
DEL,T,1,1,2.66308410255867e-17,0,0,0,0,0,1.11253693065238e-308,0,0,0,0,2.09141553090357e-28,0,0.784445277426081,0
DEL,T,1,2,0.201649201962936,0.00457755390064879,1.11253692925366e-308,0,0,0.00894588102940459,3.22292138041936e-87,0.122806125919137,0.0564841755773786,0.0155069467077411,0.00532245641208326,4.4786588684244e-86,1.49040304465124e-272,3.2809983324891e-95,1.0231644664202e-233
DEL,T,1,3,0.0479830588385624,0.0138867185814747,8.19618380917449e-99,0,1.27540416484523e-218,0.00749662048617148,7.65891807123551e-96,0.0937280809769521,0.0244444602259799,0.879736323655111,1.68386260780972e-166,1.46447318974294e-18,0.000784833756234287,8.78542313696927e-54,5.95337164330223e-283
DEL,T,1,4,0.00718090659666085,0.0356903587468317,0.89526079023363,0,1.08233842323594e-266,1.01950199583086e-75,4.33775719106499e-185,2.08725226882023e-90,0.0453634335409767,3.42463845207645e-91,4.05463213178415e-189,3.11736109933471e-10,4.48492477368222e-75,5.9911133707371e-80,2.31434048468258e-271
DEL,T,1,5+,3.31963988040624e-30,0.875533448117973,2.10637757979523e-138,1.52873238610154e-233,4.63213792648012e-235,2.33797432685076e-132,6.17855064498575e-101,1.88664027143739e-208,2.02948352456093e-80,7.98076030247242e-119,7.61131521634864e-210,9.11424862530713e-44,0.000489689682222217,4.91446344091813e-99,1.15036757753121e-292
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.736988665473031,0,0,0,0
INS,C,1,1,0,9.53048404207723e-05,6.28117122709806e-165,0.191136919278639,0,0.00130257311459276,0,0,0.00224230078086423,0,0.0196582807422625,0,0,0,0
INS,C,1,2,0.00374704924355277,1.67488362228667e-05,7.93245633007994e-05,0.098160112218399,0,0,0.000615067342414172,0,0.000100283273117698,8.48689155342026e-68,5.54775405784831e-202,0.00155108439592935,2.47854325789348e-295,0.000924249836583909,0
INS,C,1,3,0,0.000226359305858962,0,0.0376552647185946,0.000582499914102199,0,0,0,0.0046871963611181,0,0.000774087711926569,0.0073172144552344,0.000766503068683158,0,0
INS,C,1,4,0,0.00168097742021378,0,0.00937958654362646,0,0.000170561428390586,0,0,0.0272750188842902,0,0.000802491950657601,0.00836289840617191,0.00114328193279227,0,0
INS,C,1,5+,0,0.00416030353380457,0,0,0.000434140349667953,0,0,0,0.110782193028975,0,0,0.0101415960305504,0.0185352061152892,0,0
INS,T,1,0,0,0.000703109192878071,1.79929049268665e-87,0,0.00358108962276791,0.0070861600765991,0.002852005041686,0.0154156416838874,0.0104885665396221,1.11255450877238e-308,0.0542242097524126,0.0206442539784453,0.00202448431526037,0.0447101286540926,0.00967790313293069
INS,T,1,1,0.0150135414831003,0,0,0.321434216311573,1.38253317796908e-109,1.12646440180268e-308,0.000315731810720145,0,0,0,0.00154179167378249,0.0509701494122438,0,0,0.0432799353477727
INS,T,1,2,0.0449616604403002,0.000261245741034224,7.02108811434412e-118,0.175074253063833,0,0,0,0,0.00684352936639433,0,0.000723316229245419,0.0537934512398113,0,1.35869772891562e-97,0
INS,T,1,3,0.0303240623724867,0.000958355558203723,2.84992141838197e-217,0.103287246182664,0,0,0,0,0.00656551012940423,0,0,0.0303664205586445,0.00381347890377417,0.0115780504368282,0
INS,T,1,4,0.0153194838415975,0.00269009207133149,2.92896941407489e-120,0.055528177503108,0.000446440604594199,0.000319714042123974,7.4498220489633e-236,2.27821962474144e-07,0.0364200419497663,2.40653855864539e-265,0.00502610616565507,0.00634888393850149,0.0133521527693525,0.0135250794760899,0.0156394720172592
INS,T,1,5+,2.63917967770477e-58,0.00360103299460561,8.29740739093374e-133,0,1.56064990784025e-174,3.57803567324472e-37,7.53835203969742e-41,5.37175399060917e-89,4.04160991571009e-70,4.00692998342767e-146,1.06457625378747e-188,9.37595048490629e-59,0.926693181822942,1.14209574973331e-113,1.27291189969983e-264
DEL,repeats,2,0,0.0329661385995491,0,0,1.11244696944666e-115,0.0970702309728167,1.82924364182222e-93,0.00748674081498635,0.0173522677682785,0,6.74208990229418e-75,0.000190857394889681,0.00925639202343591,0.000395072424899023,0.0288931851236052,1.96669441005565e-230
DEL,repeats,2,1,0.0223313216557219,0.0023558505641092,0.00229178089030688,0,0.20668738974261,0,0.00710233954659488,0,0.0120738701136156,0.0624796566506897,0.00649114418822389,0.012099172645741,1.13116124496209e-129,1.58015824723913e-121,1.70445835745515e-176
DEL,repeats,2,2,0.00396193711560089,0.00137210506836273,2.75062220731905e-152,0,0.0489438036800664,0.00179256545867167,0,0,0.01008799305951,2.12314706628763e-260,0.00245226114782382,0.0153597196361111,0.000484572558441103,0.00230088036248357,0
DEL,repeats,2,3,0,0.000558720052351246,0,0,0.0118595265376561,0.000427319902207936,0,0,0.00531487469061526,0,0,0.00768776712460005,0.000143550367130006,0,0
DEL,repeats,2,4,0.00100534546838832,0.00054600441551736,9.00859339295545e-214,0,0.00343454968676009,9.65448931858258e-05,0.000248175771574866,1.0019136651388e-132,0.00510341112661269,1.18194818412289e-187,0.000229546295602499,0.00354070302197789,7.30424326609042e-05,0,2.45086279389839e-269
DEL,repeats,2,5+,0.0391120283640757,0,0,1.25964050421112e-143,0.000679460208191652,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0274847773336119,2.89201353942489e-273,1.30471377409729e-141,2.09450418277136e-249,0.00488725234055973,0.000192647119086556,0.0154044186345261,0.00129278028734697,0,0.000906785763878854,0.00198084952525386,0.000999707875176956,5.55426211607674e-05,0.00377988140147791,0.00145674922055228
DEL,repeats,3,1,0.00340976834613998,0.00309252384292941,3.57055673770428e-34,0,0.111934609611423,0.00435010395352656,7.95168660400902e-296,0.000987401345496106,0.039727441993185,0,0.00493380784492054,0,0.00395003581901392,0,0
DEL,repeats,3,2,0,0.00157877248795428,0.010622514338886,0,0.0145522448671208,0.000229620436367957,0,0,0.0127443932673068,1.32885187391472e-135,0.00171372428965954,0,0.000284033388232255,0.000122562145174077,0
DEL,repeats,3,3,0.000519507637906551,0.000242685019926098,1.45714671880955e-70,0,0.00392841180679211,8.67412020257627e-05,0.000280855730174637,0.000203164413209731,0.00536873843681823,0.000622134135857163,0.000539065990230191,2.15821623974264e-05,0.000274359657075547,0,0
DEL,repeats,3,4,0.00980130871097943,0,0,0,0.000434550393824701,0,0,0,0,0,0,0,0,7.38887974657406e-12,0
DEL,repeats,3,5+,0.0150121058810944,0,0,0,0.000219734394280704,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.0169267552647216,1.20662539924996e-05,1.44381123921488e-06,5.68985429996127e-109,0.00651662204422289,0.00224314706852955,0.00785336949123108,0.000292729823115396,0,0,0.000160615047099326,0,5.2322053344415e-05,0.00451315682804769,0.0029099916837007
DEL,repeats,4,1,5.68573983193746e-138,0.00146116323200806,0.0176128023592963,0,0.0609688194292587,0.00233832850616954,0.000394107013723954,0.000361602012126847,0.00993612846152276,0.00188007699501268,0,0.00116487652844084,0.000417951097204258,0,7.13391008452923e-213
DEL,repeats,4,2,0,0.000399167211120523,0,0,0.0127466580775779,0.000548615314676311,0,0,0.00308189140919205,1.61969454918508e-191,0.000405181040428664,0,0,0,0
DEL,repeats,4,3,0.0063035549091356,0,0,1.16508460699412e-176,0.00374651571127195,0.000130508288188252,0,0,0,0,0,0,0,9.08666174365291e-238,0
DEL,repeats,4,4,0.00824101818414311,0,0,0,7.32262192155201e-05,0,9.58952568720125e-70,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0.00241998238077176,0.000134990410791469,2.9993693941876e-196,0,0.000723939682027431,8.67448494822558e-05,0,0,0.00180683582150075,0,0,0,7.58213712181629e-226,0.000210606221432407,0
DEL,repeats,5+,0,0.0226247027697992,0,1.63818868001905e-159,0,0.00229243191024736,0.000374935778304092,0.335442082177833,2.08951587139157e-243,0,0,0,0.000119154786067318,0,0.00463179565477642,0
DEL,repeats,5+,1,0,0.0025337614683842,0,0,0.013395331342654,0.00786520084230759,0,0,0.0144926479080772,0,2.53676401840389e-139,0,0,0.00125804712661561,0
DEL,repeats,5+,2,3.86688363010681e-05,0.000197350726323034,7.15957016440222e-305,0.00138562134477349,0.00292402592899917,0.000432956079587211,0.000212903591777741,0,0.00407012611411417,0.00179501619245368,0,0,3.54130043298349e-05,0.000214735982285419,0
DEL,repeats,5+,3,0.000282832317870474,0.000111559497590787,0.000517598764605693,0.000190729841118485,0.000969908895565008,0.000185188527697515,0,0,0.00107722098622002,2.97319945599777e-138,9.14828373011504e-05,0,0,0,0
DEL,repeats,5+,4,0,4.19896505440607e-05,0.000804732944813913,0.000119288738364056,8.07557932810524e-05,6.09533638035776e-05,0,0,0.000630575414744175,0,0,0,0,0,0.000101223913656742
DEL,repeats,5+,5+,0.00116630490775455,2.85976872923704e-05,0.000113339916579911,0,0.000158380370266735,0,0,0,1.03753015239064e-50,0,1.17467816209176e-05,0,3.28281733794416e-05,6.14622519725797e-163,0
INS,repeats,2,0,0.00776603541621081,0.000236505793807202,0.000517620186284754,0.000674662541993021,0.000721948988988744,0.00207297956250139,0.0019892808826703,0.000630361769373371,0.00166428514461617,2.71099104832347e-40,0.0352621082055613,0.0023582150761921,0.000401679110812855,0.0135405468789626,4.73110117629562e-176
INS,repeats,2,1,0.0321558250244146,0.000215473733255627,0.00165558146277788,0,1.37714447303436e-45,1.57530736193374e-223,0.00150266984832668,0.000828938010391487,0.000556322972499466,0.00223464700323449,0,0.00262818977345668,0,0.00139896275532383,0
INS,repeats,2,2,0.011264259040909,0.000713702548540781,0,0,0,0.000271695394691946,0.00019257137763524,3.84018713270411e-269,0.0058222940616832,0.00890837993764317,0.00151065012623483,0.00111177716385278,0.000160682133961344,0,9.36927488746669e-82
INS,repeats,2,3,0.00182616496055973,0.000295914338723832,2.81890361032166e-14,0,0.000215696156339162,0.000393969080959773,0.000282127818707763,0.000516879699456873,0.00378302457851217,3.48873658758298e-177,0.001317922152952,0.00093312729167851,0.000381406090899925,0.000731614109841569,7.34860345804075e-298
INS,repeats,2,4,0,0.00137578075624793,0,0,2.51324287094544e-05,7.49428151268407e-99,4.15214392777963e-259,6.69535471768054e-182,0.0218682247984061,0,0.00531619674887685,0.000322078168422818,0.0019420764383772,0,0
INS,repeats,2,5+,1.62856629740889e-123,0.00976795910348946,0,0,0,0,4.59681540725125e-33,0,0.154411590586737,2.59686306545479e-269,0,0,0.01298581505089,2.49795628807016e-83,0
INS,repeats,3,0,0.00654677314097822,1.83952245750194e-05,0.000569319543386331,0,1.25512365091949e-123,0.00106041672910491,0.000346679877488456,0.000345972867351794,0,0.00158525200818998,0.0102498791357883,1.9655513540636e-106,2.30695497205404e-05,1.15639454916196e-110,0.00093625612521003
INS,repeats,3,1,0.00852501387224557,0.000751700008263747,0.000233443813319007,0.00189032407251862,0.000344517815311762,4.24307364428638e-60,0.000362199155908283,0.000567620328174753,0.0073992033313161,0.00149206983976521,0.00401275536899124,0.000234859704717668,0.000220403751240672,0.00491674112879222,7.22245044127563e-210
