Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00608308100864318,5.07221556923576e-40,0.0296582574461354,0.1067381017422,0.0167832958546463,0.357671472098154,0.0048396923037001,8.01282658601669e-36,0.0342556560237868,0.00859240733765861
DEL,C,1,1,0,0.000701209111955329,0.00134242720191478,0.225839324925654,0.0142387790608277,0.101911774617798,2.74696278461145e-05,0,0.0208943136232244,0.000770512046818119
DEL,C,1,2,0,0,0.00657125295364337,0.200098588640739,0.0142270097479174,0,0,0,9.58893157411209e-68,0
DEL,C,1,3,0,0.00189898012714222,6.98028344192423e-161,0.072073900926228,0.0100825295245293,0.0100069115024826,0.00248096749618777,7.38905910417156e-258,0.00454315060122619,0.000241423760858684
DEL,C,1,4,0.00189045738302074,0.000575815848905268,0.00202252976364734,0.0461207109424541,0.00073657526282897,0.013376573741616,0.0038923772563612,0,0.000345715299907583,0.000725029695097606
DEL,C,1,5+,0.000195814604616831,0.00337724940336718,0.000923545792743064,0.0244488199483632,0.00127518935561763,1.11275832802053e-308,0.0146283298187127,8.76165588537977e-237,0.000386790829655718,0.00196211856412599
DEL,T,1,0,0.0228437813730445,0.00134563107562124,0.00140690027418942,0.0376159154941152,0.110647562624384,0.109510145232153,0.00791670417592276,0.000417777969870367,0.0343285299871453,0.0011122559872993
DEL,T,1,1,0,0,0,0.00325047279198128,0.167709673736205,0.045851485522335,0,0,0.00906838858820855,0
DEL,T,1,2,0.0130987080023012,0.000961950029296858,0.0127851288064772,0.0168291631260417,0.12335657991506,0.0889432042497473,0.00705538274552699,1.8973582720154e-46,0.00733752919933546,0
DEL,T,1,3,0.0197695984402371,0.00237884333684242,0.0243513401667816,0.0157145658736476,0.0993037178026473,0.118124611893578,0.0202514950121758,2.89759356888223e-72,0.00771743291740702,0
DEL,T,1,4,0.0105337906331251,0.0045464946215087,0.0194923543565602,0.0124091365378752,0.0547605385941392,0.0975294588512125,0.0471258538775977,0.000828026379997608,1.22284807432917e-54,6.19983903175207e-304
DEL,T,1,5+,8.00813067934372e-218,1.32164321406461e-31,1.00096409274337e-16,0.00936050710445847,0.0130092536414418,5.80577144233973e-82,0.814958844727169,3.25030302043357e-129,0.0115069947341491,7.07029518682768e-89
INS,C,1,0,0.694565063659392,0,0,0,0,0,0,0,0,0
