Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.00238200765112006,0.0157960064661319,8.17109005550573e-15,5.50383294303298e-182,6.16323614906781e-301,0.726097099064504,6.39416344672102e-210,0,0.00314376582980009,0,9.42527540784393e-210,1.38320087766768e-71,0.0275032043915462,1.14446491246076e-189,7.40066015497563e-65,0.0825208452217964
DEL,C,1,1,0,1.62922503760572e-120,0.0163537832111793,0,0,0.170168626182346,2.41329373794106e-72,0,0,0.000504984654519537,0,2.86377524855962e-170,0,0,0.0187253565752216,0.248443873370408
DEL,C,1,2,0,0.00584294643714197,0,0,0,0,0,0,0,0,0,2.2410181892673e-06,0,0,0.0222510397951349,0.233545834263596
DEL,C,1,3,0,0,0.00507752806979038,0.000178500146282922,2.97263710960471e-135,0.0150136284771817,7.81364031717301e-248,0,0.00161258677542883,0.0016172754630102,4.53870048771232e-117,0.00382397609216997,0.0192691545846041,2.37024210796837e-220,0.0208242848824212,0.0739969383449489
DEL,C,1,4,0.00221277526924609,0.00198002107119242,0,0.000793318389685859,0,0.0192400693131647,0,0,0.00268598022076421,0.000352341539229806,0,0,0.0257811406749698,0.00112906871388505,0,0.0483406330430448
DEL,C,1,5+,0.00481762941440165,0.000770988777500383,0,0.00164154054264174,0,5.07750268806139e-227,0,0,0.0103027738895818,0.00128496866502423,0,0,0.113762304203345,1.08748710891129e-301,0,0.0262440630673797
DEL,T,1,0,1.03885244264642e-167,2.88716161624553e-141,0.00294033207344905,2.04121496083958e-133,4.12101862893339e-227,5.84737802099693e-69,2.30492235042108e-44,0,0.00595254267746204,1.74062321591891e-193,0.98947452157328,0.00047931955706836,0.0334441305495382,0.00271552625316516,0.102178981748045,0.0354258862265569
DEL,T,1,1,0,0,0,0,0,0,0,0,0,0,0,0.781861210174983,0,0,1.10768429531778e-40,8.89161123700518e-72
DEL,T,1,2,2.56438447338706e-202,0.000819337501466891,8.99827124471056e-156,0,0.964542149198717,9.98964219472939e-111,1.47834236566495e-35,0,0.00306909212728622,6.20517905763243e-180,1.56705185334277e-129,0.0138177943739729,0.0183270134159561,0.0398349601243391,0.114951879229273,0.0135629077993831
DEL,T,1,3,0,1.91192476291852e-69,2.96357145890986e-168,0,7.13163130322792e-227,1.16486782730355e-115,0.983452831694931,0,0.00884952884587394,2.01256846032525e-43,5.66507809267107e-197,2.41127243874845e-81,0.105855985842675,1.39100192069157e-19,2.38287410295862e-29,8.3375249612229e-42
