Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,2.08794976491915e-289,0.605261197769547,0.000782414862985059,0,0.0219829663791199,8.3522353261599e-244,0.00316140217450075,0.0849280383558528,2.34522610418891e-162,7.51562119300697e-37,0,1.70202240169059e-81,0.0265159506412007,2.44397748315886e-119
DEL,C,1,1,0,6.21200024733469e-145,0.143647459759629,0,0.000502127395444038,0.000576402469073617,0,0,0.250685338385464,0,0.0158860901696018,0,0.0196174969072858,0,2.25940072468611e-252
DEL,C,1,2,0,0,0,0,0,0.00532704413468228,0,0,0.235216555657457,0,0,0,0.0232740800216407,0,4.14934223039786e-22
DEL,C,1,3,3.62652916672341e-215,0,0.0132497167826926,0,0.00162239799596676,0,4.21112915779731e-300,0.00161585865741872,0.0744250236630982,0.000253181471612175,0.00477590977878599,0,0.0190386849145419,0.018731105577397,0.00325851470202303
DEL,C,1,4,0,0,0.0163011734476149,0.00210720507648985,0.000352498984133075,0.0019972690467997,0.00216992276164621,0.0026651879319499,0.0493811380369123,0.00087725880582075,0,0,0,0.0252171610867816,0
DEL,C,1,5+,0,0,1.35768811516313e-287,0.00474234933862439,0.00131774729225027,0.000750392783643496,0,0.010301498327173,0.0268814563320459,0.0017262750588229,0,0,0,0.111381641749163,0
DEL,T,1,0,0,0.0203382420730451,0.156328342538935,0.0237570172723593,5.32878372393208e-113,0,0.0172924217221071,0.00579494479112418,0.0261945179624929,0,0.0294294498853503,0,0.195862216563219,0.053940269922262,0.0405356692526187
DEL,T,1,1,0,0,0,0,0,0,0,0,1.95465786647764e-92,0,0,0,2.2704907366952e-20,0,0.767863942501057
DEL,T,1,2,0.971057757869532,5.44635895747335e-50,3.69453190216946e-85,2.33191439310234e-244,1.00537591424693e-223,0.00103998735980028,0.0400397468085443,0.00310022101074311,0.0132868274104699,0,7.58345116235721e-204,0,0.113858747174739,0.0181607412999635,6.36006655444846e-07
DEL,T,1,3,1.09029598343855e-279,0.963601357380694,0.00299805206028579,0,6.7016758703326e-35,7.19592474834573e-77,5.34462209742982e-08,0.00883810287618992,6.12333495770634e-66,0,2.57067854541035e-170,0,1.29667448819055e-16,0.104556184388489,1.41807411905629e-99
DEL,T,1,4,0,1.31807057408745e-180,2.83044385757367e-183,0,5.20860280787057e-69,5.04404992145307e-114,0.905007527264586,0.0283553431882371,5.28356545107783e-101,0,3.39289997573237e-261,0,1.45589902343428e-44,3.86523880982328e-147,1.8808098475556e-144
DEL,T,1,5+,0,1.022787870784e-231,1.50579701453803e-290,0,3.61492882143672e-100,1.53089488053339e-174,5.50412243729304e-149,0.886329170128936,9.47166815260275e-70,0,4.71755160682307e-142,0,0.00699410635101286,2.15350492599667e-60,3.66339682044148e-149
INS,C,1,0,0,0,0,0.737256484571227,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0.022415323395862,0,0.00121456903862428,0,0.000185519724112442,0,0,0,0.168104743145414,0,0.00103569670529266,0
INS,C,1,2,0,0,0,0.000257339122098793,0,0,0,1.44047128361204e-05,0.000829478440390945,0,8.10304985730518e-05,0.100721313252372,0.00394114001209443,3.46100474582835e-05,0.00056873882352634
INS,C,1,3,0,0,0,0.00174316818678106,0.000700507162398117,0,0,0.000272639559866777,0.0067214094111021,0.000250519841144009,0,0.0380685670299471,0,0.00474035038056312,0
INS,C,1,4,0,0,0,0.0022588873638914,0.00161575109881171,0.000236514272838943,0.00310969871295307,0.00160513356603118,0.00644429003621127,0,4.7798799307768e-05,0.0102277195990864,0,0.0211123175266869,0
INS,C,1,5+,0,0,0,0,0.0209947829595506,0,0,0.00636676404610037,0.00666607308051079,0,0,0,0,0.126589765916363,0
INS,T,1,0,0,8.21633171307487e-248,0.0169896323477444,0.0447701831009285,0.00217889675756041,0.00703486776265991,2.2319726821558e-211,0.00079954409015225,0.0212399571796004,0.000924346587393204,0.00186793430125603,0.000291919108037315,0,0.0132563762488076,0.0422334673488498
