Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.0167407373106704,1.23825881494012e-39,0.00483977289334861,0.00858745083689215,0.0296532857443619,0.106737677697524,0.357662381896136,1.14916174485818e-68,0.0342882853667391,0.00608792980846368
DEL,C,1,1,0.0141363267247415,0,2.74683014204163e-05,0.000768310647829621,0.00134110706867299,0.225634846829092,0.101906740239137,0.000701231343098125,0.0208899745529544,0
DEL,C,1,2,0.0141247828624768,0,0,0,0.00657027595829206,0.199886411207032,0,0,6.72204646770047e-111,0
DEL,C,1,3,0.0100391754413948,0,0.00248095039764554,0.000241191570815613,1.65777301540259e-228,0.072003621210246,0.0100056647772555,0.00189896850439185,0.00454237182864367,0
DEL,C,1,4,0.000735289407836682,0,0.00389238832887724,0.000724535865561107,0.00202231176987458,0.046078246173932,0.013379349606301,0.000575814531915804,0.000351345288773729,0.00189047089674564
DEL,C,1,5+,0.00131162485227436,0,0.014628242455958,0.00196322294424158,0.000924042020179937,0.0244389192969089,0,0.00337756516331437,0.000402339980167483,0.000195102231442865
DEL,T,1,0,0.110329450526657,0.000417767801448761,0.0079166618766378,0.00111142363661678,0.00140699207149621,0.0376085920100989,0.10949567101023,0.00134567233851003,0.0343199974202354,0.0228456296732823
DEL,T,1,1,0.167183953482496,0,0,0,0,0.0032501205577759,0.0458639739622127,0,0.00906290185373242,0
DEL,T,1,2,0.12299993938476,8.3629413842006e-128,0.00705535695198813,0,0.0127849187770206,0.0168359467760617,0.0889221904232824,0.000961880991846647,0.00735222897927326,0.0131003459114701
DEL,T,1,3,0.0990691118956608,2.7391752195629e-144,0.0202514370362661,0,0.0243499591971377,0.015741175937782,0.118104283758604,0.00237866355028401,0.00775570864514315,0.0197715664071523
DEL,T,1,4,0.0547734043866446,0.000835720879916578,0.0471247632000959,0,0.0195091686308929,0.0124630668496445,0.0975741533212227,0.00455008289446088,1.89853769124253e-119,0.0105283211895277
DEL,T,1,5+,0.0157334345309335,6.50105915135052e-151,0.814954834007657,5.225748647644e-150,2.82603123011835e-15,0.0100188022812526,3.36258665494934e-134,7.58854260359172e-33,0.0125894479513369,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.694545192916177
INS,C,1,1,0,0.175189599690619,0.000208142044795434,1.74903078590909e-165,0.00184961376527591,0,0,0,2.77174091551889e-91,0.0177529243839885
INS,C,1,2,0.00268828732365954,0.100334309317344,1.90540304552662e-05,0,0,0.00111666692893825,0,0,0,0
INS,C,1,3,0,0.0366210180042871,0.000480478700509384,0.000180410297717371,0,0.00581890361144489,0,0.000588512429903134,0,0.00184927783976852
INS,C,1,4,0,0.0110907346166933,0.00293872371593358,0,0.000110242703425292,0.00722158096034474,0,0.0016885235549258,0,0.00108264092328509
INS,C,1,5+,4.09288567770792e-166,0.000983689555652532,0.00904997533387109,7.70559648139608e-05,0,0.00714939983717032,3.20147437314552e-211,0.024364139701026,0,0
INS,T,1,0,0.0110878865677003,5.51318809097375e-05,0.00134237867413464,0.000806872611520401,0.00612281911776171,0.015847295384244,0.0137194556278403,0.00219113489427521,0.00398407004807421,0.0481723743943645
INS,T,1,1,0.00872957713832259,0.32747866300788,0,0,1.98055955602276e-138,0.0447211365149129,0.010733681811898,0,0.00229499236323545,0.0012196472322424
INS,T,1,2,0.0263738421818102,0.172606890360266,0.000671636791303439,0,8.74568953608692e-61,0.0467271843261809,0.000164323869861009,7.41931866505541e-05,0,0.00108854423446684
