Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.61237102943489e-130,0.0156738632773057,2.69022993894552e-137,0.00238696453811474,0.00314396533030436,1.59461752499303e-56,9.06082303992659e-242,0.0828245238853464,1.31979242999719e-183,0.000136078407123159,0,4.97110311972003e-65,0.0276374600691296,1.90794129221474e-134,0.670907743834126,0
DEL,C,1,1,4.42939596028314e-49,4.38827728510319e-100,0,0,0,0.0190749425394339,1.45399406273968e-277,0.248295782752717,1.30732114461612e-284,0.0164517119563867,0,7.16928936990547e-80,0,0,0.157323468300319,0.00050456063892692
DEL,C,1,2,0,0.00586418719157563,0,0,0,0.0227933326284241,0,0.233214994853129,0,0,0,0.000158554924889461,0,0,0,0
DEL,C,1,3,2.90530544232985e-175,0,1.85191122510601e-178,0,0.00161324775560903,0.0209396137147882,4.12937432375008e-112,0.0739231548274046,1.36975810689209e-103,0.00503620133768842,0,0.00379522235540111,0.0193669316226518,0.000173564862871135,0.0139848583171377,0.00159513392720647
DEL,C,1,4,0,0.00197740819945903,0.000902099121128776,0.00220290866402443,0.00269123289844098,0,0,0.0483593407719833,0,0,0,0,0.0258205976462936,0.000796889555487377,0.0179874981427822,0.000342712951180268
DEL,C,1,5+,0,0.000785596442858301,6.31299701633602e-248,0.0047274694655415,0.0103154397798998,0,0,0.0262673869114658,0,0,0,0,0.114571971247849,0.00163578026635394,1.53494210242974e-277,0.00113245818773825
DEL,T,1,0,2.23252986702087e-07,7.76399820565e-132,1.72519010978961e-06,2.62069047619089e-107,0.00598310082371698,0.0981185673919664,7.92188514749069e-183,0.035037562975849,0.990534206531353,0.00338757954448765,0,0.0378364416564338,0.0353722047616812,1.73487388339554e-100,1.42950774601389e-45,1.23266238491328e-169
DEL,T,1,1,0,0,0,0,0,6.28880053066988e-179,0,4.10528654978101e-52,0,0,0,0.745293078255007,0,0,0,0
DEL,T,1,2,5.1788984280618e-08,6.12538936423096e-09,0.0433520586584431,1.53433840186759e-167,0.00306021714181385,0.119631840317738,0.970740534395332,0.0142091071876163,5.07448612862666e-129,6.39717118707904e-112,0,0.0184647360826746,0.0173904816890037,9.67951961332591e-252,9.38280113392334e-80,1.92362548506692e-122
DEL,T,1,3,0.982136049194654,7.94057271314396e-30,3.42950056429941e-51,1.11254212374088e-308,0.00881543898237045,4.54323607164883e-20,1.31372068298321e-198,2.81116458373758e-05,1.38474042222634e-184,0.000632769513605547,1.69410127946079e-305,3.55793834855606e-55,0.104365227749406,5.52352087226807e-254,1.38252436335114e-28,0.000627161975858055
DEL,T,1,4,3.7664733886568e-10,5.5431076498528e-12,0.917929543359923,0,0.0275422327217161,6.04050828420911e-15,8.83450066337478e-161,1.09024387714723e-56,3.77585573985578e-159,1.14908804668896e-182,0,1.07760988896206e-59,3.02324177773352e-110,4.47294111706939e-168,0.0734813818721248,0.00320687916872962
DEL,T,1,5+,9.74050804787803e-116,2.57019263517449e-100,3.23448053253402e-67,0,0.886987111035684,0.0020392966045174,4.47300476289748e-226,0.000296723067087808,7.36053371866835e-214,1.37571565305873e-63,2.74484636785981e-191,8.12466700662563e-76,1.7786122327089e-35,7.30255215129838e-210,4.29150539503684e-163,2.75680347530003e-53
INS,C,1,0,0,0,0,0.755137545704316,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00121357864950414,1.06729817806237e-203,0.0229374135011453,0.000185365414182845,0,0,0,0,0,0.166974258076374,0,0.00106847868482471,0,0,0
INS,C,1,2,1.89090916625622e-196,0,6.14079843937418e-200,0.000250801279836458,1.45835422946197e-05,0.00441069469762769,0,0.000862480121251451,0,7.52747538012915e-05,0.100449584432574,0.000817007554121008,3.21137287627902e-05,0,0,0
INS,C,1,3,0,0,8.22440023203987e-267,0.00178890444067564,0.000273124596336415,0,0,0.00657602919700527,0,0,0.0377563981928824,0,0.00487722172725777,0.000234859297566411,0,0.000688942894570424
INS,C,1,4,0,0.000263416934684875,0.00430203673500366,0.00228314497490303,0.00160081361801792,0,0,0.00629102967556951,0,1.04630330412277e-44,0.0100816739984142,0,0.021178352600848,0,0,0.00159594799446019
INS,C,1,5+,0,0,4.00024732118689e-119,0,0.00639310363240042,0,0,0.00648382798605949,0,0,0,0,0.129155986140647,0,0,0.0208245894977822
INS,T,1,0,1.5846975261244e-155,0.00698848422605158,5.83858166374938e-156,0.0458761823785986,0.000797706924155324,0,0,0.0210069714183599,1.02664732224197e-243,0.00197742299812923,0.000251027763938107,0.0407135791714871,0.0137004930836039,0.000925700089983642,0.0182695912908131,0.00215225915071783
INS,T,1,1,0,1.30473381329832e-297,0,0,0,0.0139001775883514,0,0.0517628749155326,0,0.00206467283992786,0.319188984921611,0.000949056952149834,0,1.01194586511649e-133,0.0086029634282008,0
INS,T,1,2,1.39738699775097e-191,0,0.00654824992770998,0.00149063341471466,0.000402675899518745,0.0610000377192241,0,0.0442298037128914,0,0,0.169987864568801,0.000639202805655997,0.00218507301694785,0,0,4.75035451070918e-05
INS,T,1,3,4.79921674919881e-93,0.000137140238976816,1.60853545667262e-180,0,0.000710796565881317,0.0336855159839067,1.83888568294803e-109,0.0287631240648645,4.55488555095266e-251,0,0.120758420349726,0.0090921068619183,0.0113181977729885,7.69250413387938e-262,0,0.00354252995089815
INS,T,1,4,7.55937699000338e-77,0.000802059872759608,1.87982563549622e-292,0.0032332224300182,0.00188174119806006,0.017157478680784,9.10277596256935e-256,0.00747535494720514,3.90186497626319e-202,8.9445680362559e-105,0.0579045574145158,0.0191177051193099,0.0468341413261743,0.000190138659291048,0,0.0146731850604084
