Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0,6.1373554200953e-15,0.0244414235222643,0.0124113950861265,0.00914144956188977,1.34170310089702e-86,0.0247727981558795,2.58926955375603e-257,0.518330027046243,0.00739144958578095,0,0.00222045790367516,1.52058367693384e-08,0.0974685438065726
DEL,C,1,1,0.000390048672203056,0.022363001196936,0.00173145669738581,0,0.0184118772778171,0,0,0,0.120776589352808,0,1.11279267808786e-308,0,0,0.249665153515684
DEL,C,1,2,0,0.0250436167416129,0.00522283223734424,0,0,0.00253931909352843,0,0,0,0,0,0,0,0.224704806042466
DEL,C,1,3,0.00195613264927313,0.0136456645462879,0,0.0119449665425436,0.00507649873114072,0.00182435382559889,0.00898614587335089,0,0.0111582059160065,5.54366231469085e-05,0,0.00162316561939523,2.03499236314043e-287,0.0792900912622327
DEL,C,1,4,0.000295194106102104,2.66410820111992e-288,0.00180214673773514,2.26913737132982e-147,1.76857917553987e-276,0.000946545391552746,0.0352373654264656,0.0061448544480511,0.0168911882228231,0.00167804058530222,1.78340161672231e-244,0.00189888463720123,0.00226140566091446,0.04949209872457
DEL,C,1,5+,0.00125408158090035,0,0.000706093034640633,7.60215554230552e-279,0,0,0.112871673392315,0,0,0.00174666506062539,0,0.00966078560267511,0.00567323549232487,0.0280381860148397
DEL,T,1,0,0.00114522020325933,0.154623284012602,0,3.50322043714869e-06,0.0292666768891504,0.0207637045741716,0.0646670841090038,1.31134217121035e-94,0.154475130974942,0.00140007802074459,0,0.00328255049337556,0.0211347645274366,0.0225191692230352
DEL,T,1,1,0,0.0736375745757645,0,0,0,0.780626030352001,0,0,0,0,0,0,0,5.55614353460999e-84
DEL,T,1,2,4.02212608554123e-47,0.179022203533621,0.00923321334914424,0,3.90111587719002e-98,9.30669364252445e-298,0.0561114605534604,9.45332341134778e-78,0.116001774563778,0,0,0.00475338959431649,0.00608686482346262,2.84063399062793e-56
DEL,T,1,3,1.86484571109744e-76,0.0442613669480756,4.11118832046549e-42,1.62579330750196e-216,6.83739415236361e-155,1.19300043529803e-160,0.0501684540575978,0.931255060884647,2.31041064833097e-84,1.37701487427956e-305,0,0.0130741122076835,2.32399075457626e-242,6.90369908254412e-54
DEL,T,1,4,9.18574448179838e-211,2.03047442606662e-36,1.12343032703505e-146,0.92839173638649,0,9.33883994263643e-208,0.089296651268117,7.52698342956774e-189,3.45059573149309e-162,0,0,0.0350077453410988,4.12961953372472e-257,1.74663959757561e-40
DEL,T,1,5+,7.79898109242132e-37,0.00312927889148883,5.38447633029579e-167,3.0502445135614e-245,2.22437368006871e-117,2.50059782776589e-129,5.22295580324382e-12,2.44461679115897e-234,2.12166144248217e-252,3.94319580796361e-293,0,0.876715730513957,2.0169897600999e-296,3.5727078569077e-76
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735362961395131,0
