Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0349139710410682,5.35824018822599e-124,0.00271588246521254,6.9243227371724e-272,0.00546587011333952,1.28684032035276e-85,0.0986642259539549,0.00226397941238914,0.533150927589675,0.00528838458850522,0.027119309357741,3.74822457293472e-94,0,1.81489195873385e-42
DEL,C,1,1,3.28223369630324e-62,2.00070189211684e-123,0.0269716629789953,0.000281023987994469,0,5.04586745590731e-16,0.247751811956693,0,0.124587586988895,0.0168934758761479,0.00216974853824782,2.06124220920419e-283,2.42897884355525e-40,0
DEL,C,1,2,0,0,0.0279271165660477,0,4.40756756724898e-209,0.00522292849818047,0.222607018109059,0,0,0,0.00455909900084432,0,0,0
DEL,C,1,3,0.00775508708791283,2.80032493765027e-138,0.015808169154626,0.00149232264785791,0.000122388376376081,0.00341323795268685,0.0783331498717949,0.00165019797486356,0.013719902279534,0.00464680423684695,0,0.0171908359754541,6.68464159189199e-176,0.000111739127398622
DEL,C,1,4,0.0388911941196657,0.00699414167239574,0,0.00051373578973063,0.00112787653054075,0.000178948584274003,0.0476781399047898,0.00204368292893964,0.0162135420234294,1.1181707493738e-308,0.00140879981987169,0.0112803147808211,0,0.00068614541136521
DEL,C,1,5+,0.16659900406334,0,0,0.00273035428690216,0,0,0.0214495383541765,0.00922664906214519,0,0,0,1.40511182731539e-207,0,3.33900888700139e-185
DEL,T,1,0,0.0556673631633541,0.0613630102329092,0.150878220689053,0.00124396758063168,0.0013162415624343,0.0289892590514361,0.020917210342473,0.00330363522910896,0.149825410104188,0.0270758777783631,0,0.0333402611409855,0,0.0184519891088422
DEL,T,1,1,0,0,1.22488582527832e-60,0,0,0.76502840717026,3.65357483159305e-26,0,0,7.62292619142746e-287,0,0,0,0
DEL,T,1,2,0.0296325993550001,0.108237796336154,0.172446168447919,1.70401969583977e-150,1.31155907078332e-297,3.7040664981989e-26,3.81107783316115e-145,0.0051007983613621,0.0986163715550391,6.36025742595248e-117,0.00660937435330715,0.0281331651171342,0,0.00291141141702153
DEL,T,1,3,2.91579755576571e-18,0.74240283721318,2.0604989263126e-16,0.000632524569091556,1.34161196516952e-160,3.63053091039745e-82,7.18801826676885e-32,0.0153386452637095,1.9940138731716e-53,2.09012899652568e-102,0.00135486728736068,4.80974022066041e-97,1.20675046961516e-269,3.34582382378942e-199
DEL,T,1,4,0.403857302884659,6.71141199724869e-97,0.0345697198133654,2.03953424673378e-197,1.4250953960077e-193,5.24218079632927e-40,1.62900955679081e-76,0.0334875303850151,5.34226712711751e-47,7.41279813107865e-270,0.00132171180975614,1.2556707327739e-209,0.990267306626983,5.98526458486052e-99
DEL,T,1,5+,2.37714230759717e-91,2.82655017188639e-107,1.17976089798261e-10,7.1550238876809e-35,1.16721697354375e-191,2.74892895526515e-78,2.11290887266966e-33,0.871410636660144,3.37845622068415e-170,2.62878404270862e-101,1.00347013112066e-106,1.06011965806046e-137,0,1.0220147086555e-196
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741457980950403
INS,C,1,1,0.00318949740374406,0,0.014071077062798,3.08583396372147e-132,0,0,0.00164024825888625,9.58604936551274e-05,0,0.00192286926038731,0.00153973654732013,0,0,0.020871132623765
INS,C,1,2,0.00015492036149634,0,0.0111192723223146,1.07985305343818e-05,0,1.17116761289155e-57,0.00237935657731872,1.55539629400271e-05,0,0.00174047625701766,0,0,0,0.000801855582543332
INS,C,1,3,0.00195628226659022,0,0.00251580953242167,0.000664074812301304,0.000541354158462493,0,0.00803909194668419,0.000254681996334151,0,0,0,0.00634062621820616,0,0.000961941117411465
INS,C,1,4,0.0209034433574276,0,0,0.00119232707833613,0,0,0.00808759777552245,0.00177263337775216,0,0,4.82978886377469e-05,0.0195556021276399,0,0.000105667118110112
INS,C,1,5+,0.042975603826979,0,0,0.01447665757397,0,0,0.00796488140091843,0.00456211997143692,0,0,0,0.183962697911724,0,0
INS,T,1,0,0.00641730444217945,1.70466550906591e-272,0,0.0019105990361432,0.00360219981085455,0.0442960873624093,0.0197940343428018,0.000741634109395965,0.0162890486952661,0.00270480027878,0.00707607176317764,0.0123129078703886,0,0.0543783441440063
INS,T,1,1,0,0,0.0371164305504312,2.7166099535474e-06,1.28342832817291e-246,0,0.0568312698562325,0,0.00796522776563998,0.00376673049559234,7.87792044296781e-05,0,0.00177752429620915,0.0040941353217208
