Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00345931182887462,0.00099922413077128,0.0280899295695399,9.72526476960552e-160,0.000551836843061432,0.0283375438422882,6.46453934357901e-209,7.84722714215204e-20,2.33473717123127e-12,0,2.73580434908225e-87,0.589321772593227,0.00227453656469757,0.0993937866538292
DEL,C,1,1,0,0.0167436710094266,0.00171810250281286,4.42835055446224e-291,0,0,1.46278274967585e-33,0,0.0219890538661429,0.000397343586084118,6.78204713254796e-21,0.137049467280521,0,0.247334572651767
DEL,C,1,2,7.50635029143102e-79,0,0.00444414817430517,0,0,0,0,0,0.0244291943098344,0,0.00579443787737825,0,0,0.221990338850557
DEL,C,1,3,0.000190166009116994,0.00469644997273592,0,5.52442731814997e-192,5.64079413456591e-126,0.00919502640503712,3.95856049068016e-58,0.0133833170134609,0.0137328544411774,0.00199540975575008,0.00377481716163695,0.0122778876560558,0.00161465694694296,0.0785274845300818
DEL,C,1,4,0.00160025647171924,3.35892769472072e-276,0.00185780460150315,1.36158025049153e-24,0.00227443108341925,0.0367483739113349,0,3.96148501725826e-82,1.1125369292536e-308,0.000384605958769195,0.00133061990836641,0.0191926429675326,0.0019408939140891,0.0488142528805483
DEL,C,1,5+,0.00167607811015432,0,0.000594829581550856,0,0.00539333401850306,0.116674855064259,0,3.79191907812308e-225,0,0.00146973068767297,0,0,0.00969973596909914,0.027109419942087
DEL,T,1,0,0.0013174349663768,0.0249559314028063,4.22534334974549e-209,0.0629566032065108,0.020755778042958,0.060434312913182,5.16154627434329e-265,0.00430255872656879,0.162961187876628,0.00127424520420521,0.029264675434292,0.171151215817617,0.00308926770845681,0.0215460954424546
DEL,T,1,1,0,0,0,0,0,0,0,0,0.0523033543689481,0,0.753883371526408,0,0,9.35775841679321e-42
DEL,T,1,2,3.27727610939744e-140,1.75236097530583e-90,5.31464504606406e-59,2.18461698500894e-72,7.97764263142393e-211,0.0469684831093249,0.962828705666165,9.00192561534995e-224,0.114206153270096,0,2.2724595062657e-47,4.56690366980688e-27,0.00445825597279482,0.000534162361888351
DEL,T,1,3,2.69453171470111e-218,6.80376654104628e-110,4.95824371814078e-16,0.855713485828233,4.30152295437154e-172,0.0253524985229798,4.56957341762549e-219,3.95886723685358e-155,7.19076294931296e-16,1.3561289613155e-43,2.23166724687273e-101,2.08713184134933e-72,0.0142176271539463,1.95510168587346e-37
DEL,T,1,4,2.29268491666952e-241,9.45405562042906e-230,1.11857462407029e-82,6.62147643330276e-83,3.20245023111231e-178,0.0946213994021365,2.02882991714858e-236,0.934893210191672,0.00375298506816892,1.83851477541373e-135,2.39310629765378e-96,9.98318198773337e-101,0.0350111645704896,7.8798755586566e-22
DEL,T,1,5+,1.6048914711712e-202,0.00134637725861467,1.3425624100492e-105,1.09598402633436e-127,1.8376001125748e-204,2.11527703529641e-36,3.42647057340708e-246,1.83186750310402e-136,6.31829856463903e-13,0.000875901880674139,1.98277723777862e-81,1.94829166971627e-154,0.875910204564641,6.16111073645931e-44
INS,C,1,0,0,0,0,0,0.735502407304829,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00169265656234836,0.00165581265934293,0,0.0207587362632978,0.00220644157571282,0,5.00656582052518e-15,0.0155751945816243,0,0,0,0.000100465889003834,0.000955356782524093
INS,C,1,2,0,0.00160660785933541,0,0,0.000844489664275128,7.24994106375538e-05,0,1.67022760338489e-152,0.0121132131353767,1.27569908881691e-05,8.54171771466416e-194,2.29629912709805e-287,1.7868801152937e-05,0.0019886340699866
INS,C,1,3,0.000526029301423368,0,0,0,0.00099337160172267,0.00423057719050958,0,0,0.0028273526375002,0.000800703030648645,0,0,0.000224516210481546,0.00761828234829471
INS,C,1,4,0,0,0.000170349839925609,0,0.000788929879221692,0.025076092953741,0,0,0.000123317375277812,0.00142083525746867,0,0,0.00166322678019207,0.00843160438528151
INS,C,1,5+,0.000441621309826679,0,0,0,0,0.102265440198777,0,0,0,0.0194912776602189,0,0,0.00404295952381675,0.00909713663653549
INS,T,1,0,0.0035421534413041,0.00318870857938334,0.00700959698313775,6.90401787462504e-175,0.054313576999773,0.0100817585051841,1.72577333522335e-249,2.48816788479815e-53,0.000268023825603412,0.00211949943147986,0.047972193679244,0.0180499337654393,0.00070898131397405,0.0205560788730188
INS,T,1,1,0,0.00307336576578475,0.000136675694225578,0,0.00409861340438568,0,0,0,0.0402604017435345,1.10809804207106e-05,0,0.010663000034708,0,0.0534149883971129
INS,T,1,2,0,0.000250686148460423,0,0,0.00226419898124565,0.00650932264352695,0,6.86795953743474e-27,0.0602582521928495,1.83952621194781e-05,0.000906616153824628,7.212497689335e-100,0.000266304459899928,0.0506828684520637
INS,T,1,3,0,9.33368757182919e-130,3.05562510647037e-78,1.11253693004477e-308,0,0.00594933120499935,0,2.30031106171502e-273,0.040826970849818,0.0038961267325305,0.0109271208836821,0.000627393535982495,0.000948655085759731,0.0281498412406511
INS,T,1,4,0.000287478256972357,2.60176256224248e-167,0.000522517289185075,3.31113926356796e-272,0.00513601137726196,0.033447146700774,0,1.44339928236335e-219,0.0222525519446604,0.0136104475435123,0.0114670072442864,0.00457276209073842,0.00264902791801904,0.00703416561047808
INS,T,1,5+,4.18194311786312e-133,3.09411975951247e-09,3.92251546552244e-32,1.82582481765843e-100,1.03299468382206e-183,1.61531619399742e-66,2.60638599406308e-170,4.13716550922837e-127,0.000860021963126114,0.919264201055205,2.49093904923966e-75,3.67633633905129e-34,0.00361351894917407,2.3865643922421e-34
DEL,repeats,2,0,0.0969796480397674,0.00656621676032884,2.82498276532585e-158,0.00163616200830083,0.000239408166766724,4.22346805770582e-70,4.62602908182111e-197,4.66492133857348e-299,0.0332064209324158,0.000411544471615954,0.0305885965959519,0.020304520045808,8.94557052199991e-209,0.00836093516356281
DEL,repeats,2,1,0.204364855336778,0.00632832208185342,0,0.0460132527212237,0.0068364665647366,0.0135503735351544,0,1.71741638747045e-77,0.0198163981826093,1.14103694447801e-103,5.97291969589111e-07,0,0.00236680798683882,0.0109189339101177
DEL,repeats,2,2,0.0490203297551282,0,0.00176774425180014,0,0.002423964348864,0.00928574816610991,3.29125641036415e-264,4.77378917490949e-212,0.00325259715233915,0.000575442049864171,0.00276643105034053,0,0.00135950976435481,0.0140688133674428
DEL,repeats,2,3,0.0115816300258192,0,0.000390191739353171,0,0,0.0049161068153448,0,0,0,0.00018292228102893,0,0,0.000554020991503147,0.00685412395620157
DEL,repeats,2,4,0.00349307864846193,0.000235872826233225,9.0777029049948e-05,2.61892599710885e-156,0.000212446970041556,0.00466197368397579,0.000566296268123587,1.48029703278673e-262,0.000831987736098149,0.000126218560819588,0,4.54632637897548e-237,0.000543257999474656,0.00325446987124772
DEL,repeats,2,5+,0.00105519034848915,0,0,0,0,0,0,0,0.0402168833163959,0,0,0,0,0
