Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,7.15973109380882e-112,0,0.0264779750242979,0.605095726040883,0,0.0876521436606733,0.0204882694317247,8.09488636639553e-32,0.00142474836979146,3.92919667373098e-12,7.2331261983874e-128,3.52875415204965e-97,0.00316219093128126,6.76369058807983e-149,2.0614057292077e-56,0
DEL,C,1,1,1.37035645076065e-275,0,0,0.143764226329296,0.000501659342878422,0.25481901086971,3.90079971155967e-06,0.0223991647755267,0,0.0159888235696457,7.98778582900464e-64,4.0031576631535e-288,0,2.15052712724982e-186,5.07946997843565e-85,0
DEL,C,1,2,0,0,0,0,0,0.237667591583585,0.00516549859693169,0.026834350014454,0,0,0,0,0,0,5.02665581948828e-18,0
DEL,C,1,3,1.30300624227914e-139,0,0.0188086719841967,0.0131882429048731,0.00161676366320838,0.0749258300081713,0,0.0201226989980754,0,0.00476186555185282,9.50522000041126e-190,0.000354867310957737,0.00161347328102036,4.26026422399695e-141,0.00199154266078932,0
DEL,C,1,4,0.00409052017939784,0,0.0245507942042319,0.0164631871672308,0.000352069697810785,0.0507440735558111,0.00187107634438549,0,0.00209023556981685,0,2.2590524697463e-130,0.000916623656391057,0.00265189808164024,0,1.55076772206364e-135,0
DEL,C,1,5+,2.37079661458996e-157,0,0.111321817355262,4.90314948339638e-93,0.00133235033863306,0.0276983910922404,0.000749922030698964,4.72672454478402e-172,0.00461276380588387,0,2.669072459585e-218,0.00181372576238679,0.0102974264331251,5.15964453701222e-282,8.29285741824598e-266,1.55880229679267e-226
DEL,T,1,0,0.0146113411760153,0,0.0566711532340831,0.160427732633359,8.90455018949708e-37,0.0226480067189433,2.36144673130405e-135,0.199263913327638,0.0245815397769735,0.0293067228568791,4.4451035992929e-45,7.042820277451e-130,0.00582987896433721,0,0.0213003285091835,0
DEL,T,1,1,0,0,0,0,0,7.33184821958924e-113,0,6.75983173518925e-06,0,6.98360820598427e-292,0,0,0,0,0.808240831539506,0
DEL,T,1,2,0.0403065608909528,0,0.0186672772367551,6.38305193695289e-35,1.23520350869176e-94,0.00940788331252653,0.000647696903588765,0.128561052899529,1.26503132792201e-77,6.47727628257953e-86,5.23007661002692e-51,5.11856991849621e-197,0.00317933276521822,0.979595644051486,1.24147399471978e-22,0
DEL,T,1,3,6.27565502461668e-08,0,0.105948131343519,5.95279667619902e-47,2.83917686476082e-21,2.06381118152947e-29,1.36415247252636e-33,0.021050612181622,6.55347550009952e-204,8.74963848526735e-88,0.989848205152751,2.54532237005331e-198,0.00888972045202997,2.15379063684641e-139,1.42500183782586e-44,0
DEL,T,1,4,0.901078206235573,0,1.85493693938049e-56,2.16006328440161e-75,2.65139981487571e-33,3.06432375591034e-44,5.48658964697816e-50,2.21483124978937e-18,1.71873419104026e-242,1.54220099264876e-109,2.71213086262335e-90,9.93264763039664e-151,0.0283292009017365,1.04482457939978e-170,1.23756223100001e-58,0
DEL,T,1,5+,4.49590196169275e-57,3.73470418601067e-150,9.08574544187702e-06,5.13981208573639e-118,1.15347523210021e-40,9.97031388103511e-26,2.06538364902979e-75,0.010332274915873,2.10488381169282e-232,1.53800954099398e-61,5.26298494209395e-107,9.8569066208809e-160,0.886206969914169,5.06725373332929e-162,2.29597080844025e-58,0
INS,C,1,0,0,0,0,0,0,0,0,0,0.74280286484295,0,0,0,0,0,0,0
INS,C,1,1,0,0.17152347939752,0.001022987400286,0,0,0,0.00122426970123422,0,0.0225449979191647,0,0,0,0.000185710849636454,0,0,0
INS,C,1,2,5.99289255963798e-266,0.101660146101099,3.48880537708218e-05,0,0,0.000695266632980539,0,0.00410041742571319,0.00024765389044074,6.30082546551801e-05,3.71662533725588e-231,0,1.4322976310421e-05,0,0.000440038146632081,0
INS,C,1,3,6.74208836628353e-216,0.038977017077239,0.00470106274419614,0,0.000704240190535503,0.00693004973403721,0,0,0.00172510912583836,0,0,0.000262424734473215,0.000273294713605985,0,0,0
INS,C,1,4,0.003458366764473,0.0104793493722252,0.0208798971470401,0,0.00161539332113533,0.00661042676904528,0.000219021279644936,0,0.00221985198799753,6.58325810913116e-05,0,0,0.00160549670777219,0,0,0
INS,C,1,5+,1.32945235176062e-156,0,0.12609883701393,0,0.0210050087878184,0.00684936030564253,0,0,0,0,0,0,0.00637659686472828,0,0,0
INS,T,1,0,2.09296235356627e-85,0.00031449881591895,0.0131890526090016,0.0170268210049179,0.0021848225665789,0.0217116834867,0.00698666682093711,5.95748629605665e-203,0.0449879294250842,0.0018909008056488,1.14595733404256e-102,0.000926306767994101,0.000800786182230686,4.8644503960787e-297,0.0450133460826442,0
INS,T,1,1,0,0.321767666026064,0,0.00861848537489281,0,0.0516476706874346,1.03050173323951e-254,0.0149375093607008,0,0.00182410989516895,0,1.08247492467375e-185,0,0,1.35803868211904e-22,0
INS,T,1,2,0.00535211311736238,0.170180117961824,0.00246432834212251,0,2.70558859547978e-05,0.0437225471086997,0,0.0513770000672666,0.00153154390990035,0,3.57203474236317e-271,0,0.000413037202688968,0,4.55321621771915e-287,0
INS,T,1,3,1.52737785961322e-144,0.120767597741931,0.0110956967098978,1.17392759429491e-308,0.00356158664720379,0.0283296064428538,0.000150730570610733,0.0304007685998883,0,0,1.52235258699526e-137,2.95489784189507e-39,0.000707422541603529,1.86746724668115e-181,0.00577372399823093,0
INS,T,1,4,3.49341483271766e-205,0.0581023927535663,0.0458537522721043,1.32775712066426e-238,0.0147736839980704,0.00722452662718255,0.000834963674611761,0.0151533394986575,0.0032626297094865,9.61747817283782e-91,7.29231926701753e-116,0.000311670342718108,0.00186734504785649,1.18399900407526e-247,0.0181144426973743,0
INS,T,1,5+,1.0848768622865e-52,3.25337213748401e-167,4.29398989579794e-38,7.45259738052672e-58,0.922306142081967,2.27939983449969e-34,7.60682653923043e-32,2.30488679299189e-19,2.81542966714892e-217,1.34641793439149e-20,1.9883725760624e-85,8.00808800360153e-82,0.00189098777010433,3.69289669287605e-167,3.57465972848724e-61,0
DEL,repeats,2,0,4.24260245173239e-193,0,0.000521914901729104,0.0164298114318715,0.000185465325922643,0.00581075038500073,0.000714513739014968,0.0464635038580777,0,0.00700906375428652,7.05948585161969e-53,0.0741603779450011,6.39840845189866e-05,1.57927546471914e-81,0.0250486519587782,0
DEL,repeats,2,1,0.00161240795160712,0.000889294305270012,0.0246314821259648,5.23732723761856e-166,0.000469996780176146,0.00862245042247367,0.000779377175257919,0.0320199189818595,0.00490943220975522,0.00646366910437599,8.90751555402652e-150,0.237017576014655,0.00177509218589109,2.23823103590773e-215,0.0024556071970032,0
