Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.00316078985388702,0.0846059755504103,1.53591373702921e-274,1.17489763610164e-91,1.19163262477966e-87,2.93616724586244e-61,1.11253858609134e-308,8.79544448028756e-31,0.000871092396883802,4.77611810786406e-12,0.0266685039548001,0.0220111111417338,8.90363349380009e-43,0.591721427513611,3.24074412725344e-128
DEL,C,1,1,1.07982418699851e-251,0.250672879857909,0.00050263525904327,1.63628612798909e-54,1.42065290563202e-267,1.68207285029238e-221,0,0.0197202478619063,0,0.015881107800077,0,0.000577868881716245,5.53221923515787e-92,0.140472561119766,1.20551509365264e-169
DEL,C,1,2,0,0.235276549145185,0,0,0,0,0,0.023369635693126,0,0,0,0.00533027171856186,7.5809746479161e-16,0,0
DEL,C,1,3,0.00161600305275969,0.0744281397981174,0.00162230874843421,6.61512491295252e-117,4.35938992243782e-111,0.000250819436057885,0,0.0190274221805724,0,0.00476806802068864,0.0187802786970009,0,0.00325201821756471,0.0129801655563673,8.6354006903407e-78
DEL,C,1,4,0.00266214492031572,0.0493755578341582,0.000351168525071377,1.28631747348079e-148,0.00291646425735399,0.000874879947106785,0,0,0.00208815072165901,0,0.0249856921933007,0.00198515667161454,1.95707975075711e-279,0.0159081347761086,0
DEL,C,1,5+,0.0103117868655996,0.0268757982439909,0.00133780961549047,1.02310008020306e-194,3.74040386832068e-121,0.00172077845132984,0,5.08303843030762e-204,0.00472008296543881,0,0.111305582829475,0.000760110393921061,0,9.99706825032708e-21,4.58553559491821e-208
DEL,T,1,0,0.00579129954037704,0.0261644264486838,1.66578784246511e-55,0.0241051019365641,0.016601800947188,1.86432100895222e-170,0,0.1947247480505,0.0237032285430751,0.0294659298944661,0.0540189802494001,1.63090006995703e-179,0.0402844662817894,0.152382660883144,1.34435205789596e-187
DEL,T,1,1,0,4.89560809163943e-34,0,0,0,0,0,1.05755892310303e-07,0,7.33872408268655e-246,0,0,0.768415614312989,0,0
DEL,T,1,2,0.00309824908835105,0.0135714303597736,5.20374775058451e-75,2.17349652032488e-13,0.0396825059013967,1.41618913883643e-158,0,0.113782318106394,3.62251707782401e-80,8.65921081823204e-64,0.0182235851997313,6.46313474328747e-05,0.000176661644322364,1.0006804364454e-27,0.970848958006046
DEL,T,1,3,0.00883749397133664,4.97792593767066e-27,4.15800838228509e-20,0.959364786479164,2.36538812912624e-08,3.2729944645176e-151,1.32110676036373e-285,8.61914710192439e-16,5.19517934950716e-187,6.41148320228661e-79,0.104067820264283,3.57590383565373e-27,4.98870887030425e-47,1.96601462408623e-49,1.83473113888362e-104
DEL,T,1,4,0.0282766378307998,2.36299779777903e-25,6.69934949084453e-17,7.59130290720737e-35,0.902189865807126,1.13758745504094e-99,2.01687855201132e-266,0.00854194032152035,4.35000688285459e-199,3.08258804861968e-68,5.13582066738732e-57,9.899252190225e-05,1.68121680925655e-39,0.0252785596007414,8.17239066539025e-77
DEL,T,1,5+,0.886427039408945,2.10944082530568e-27,4.98212331311316e-33,5.47527852401395e-76,2.945697818395e-46,4.09066589111865e-126,7.04610586046579e-120,0.00118751957621023,5.30119789297064e-198,5.25225523409873e-49,1.93499468528577e-14,4.29752602391196e-61,1.99431784703392e-58,5.78131209585911e-109,1.41821974690344e-131
INS,C,1,0,0,0,0,0,0,0,0,0,0.738430814418032,0,0,0,0,0,0
INS,C,1,1,0.00018560690289128,0,0,0,7.85271127057486e-163,0,0.168104364367266,0,0.022461626363889,0,0.00103684680351518,0.00121388975026494,0,0,0
INS,C,1,2,1.44159327354214e-05,0.000829707100644017,0,1.22332405418128e-125,4.27922350137415e-122,0,0.100733001863407,0.0039282534807331,0.000261297307015637,7.68836519018606e-05,3.46265620648915e-05,0,0.000570292475113422,0,0
INS,C,1,3,0.000272620583168464,0.00672668072695758,0.000701168749089602,0,3.17843122022873e-152,0.000250372403043162,0.0380763199241289,0,0.00172975866399402,0,0.00475085641953698,0,0,0,0
INS,C,1,4,0.00160002074391741,0.00639869113613093,0.00160832946978214,0,0.00436363941177765,0,0.010162960532894,0,0.00224018298497705,3.08594241405153e-05,0.020673224843298,0.000213919283255728,0,0,0
INS,C,1,5+,0.00636824595631098,0.00666205443805594,0.0209989452161631,0,4.25993335492085e-87,0,0,0,0,0,0.126867107485582,0,0,0,0
INS,T,1,0,0.00079951311693985,0.0212354424227876,0.00217924280510834,6.89850032618534e-76,2.00324735598964e-69,0.000924355213580322,0.000290122187527503,5.34819052320503e-172,0.0448369922233058,0.00186475898472558,0.0132924780440545,0.00704062102719666,0.0422691606836049,0.0166380519907636,8.67461836038276e-228
INS,T,1,1,0,0.051610529841485,0,0,0,6.05558410089844e-124,0.319093870710498,0.0135901758461519,0,0.00195016309879778,0,7.8222097256211e-202,2.92175522364067e-07,0.00835696934894918,0
INS,T,1,2,0.000409034360816705,0.0447504123190394,3.05723923407021e-05,5.72759935844895e-129,0.0061512358773575,0,0.170680267762176,0.0518027085647212,0.00146185435427112,0,0.00220283675798514,0,3.02749279965229e-29,0,2.33742849395015e-222
INS,T,1,3,0.000709237115761568,0.0289399169801809,0.00356455494367282,2.72525709950341e-70,2.04049392394882e-107,2.05208260852407e-128,0.12083470083382,0.0292765446084619,0,0,0.011079292214573,0.000124512158631676,0.00830185597160573,2.712951922893e-247,4.79449242402655e-66
INS,T,1,4,0.00187008922330059,0.00752248213696801,0.0147804737290397,9.27367423976793e-62,5.88205537363218e-150,0.000246954414002439,0.0580421574630346,0.0147422404093167,0.00317022002368238,1.22353717984198e-85,0.0458834187241168,0.000818690574576569,0.0190169099423323,3.06021494096915e-201,8.7450407870094e-149
