Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0,0.509798151892976,0,0.0291338333236138,0.000259878806162601,6.41610740237232e-36,0.0248849000596003,2.60865230965546e-200,0.0993915276263274,0.00431281811792767,1.21599298342796e-124,3.98093078731005e-19,0.00209728830239387,0.00933515710974394
DEL,C,1,1,0.000362313518023829,0.12058541559851,0.00289708004321897,0,0,0,0.00126593939432826,6.40457802262639e-161,0.24413868885064,0,5.54598203460214e-50,0.0203874284357664,0,0.0174895846314023
DEL,C,1,2,0,0,0,0,0,0,0.00461010718072484,0,0.218928362418452,3.14659379633117e-11,0.00541111253924536,0.0229501834192006,0,0
DEL,C,1,3,0.00158709436866174,0.0104097934336377,0.0169944752474492,0.00677047915779689,1.02157648702747e-146,0.0159648913644226,0,9.49458417394191e-192,0.0774034196848313,0.000148264120153981,0.00335173233696908,0.0126262130613721,0.00171055280383394,0.00459988846624414
DEL,C,1,4,0.00026072997465964,0.0180720952862548,0,0.0370615421201809,0.00197398007643958,6.49648877041762e-171,0.00171319190531488,1.83549323385845e-71,0.0486886039571967,0.00159245924969971,0.0017563945834114,9.27059771223745e-278,0.00181295014369569,2.32005509760618e-243
DEL,C,1,5+,0.00107367170480729,0,0,0.126121772084729,0.00450301227057011,0,0.000259482483545489,0,0.0275128874288801,0.00155782015286927,0,0,0.00881405811409274,0
DEL,T,1,0,0.00129552339728347,0.160788688204854,1.41086064558715e-222,0.0651527662479463,0.0207718308137416,4.30467438274333e-21,2.8638830410686e-225,2.21200219827025e-42,0.0219104273711646,0.00196762044982402,0.0278344419194333,0.151611064215259,0.00314808286128152,0.0278544292523059
DEL,T,1,1,0,0,0,0,0,0,0,0,2.27575809724332e-50,0,0.765137522934339,0.062919288893121,0,0
DEL,T,1,2,1.68409404422609e-82,0.12107448199015,0,0.0606685526067519,0.00592331977305036,0,0.00906378264267487,5.89263778906795e-28,2.58231795605922e-90,5.51873471802395e-229,0.000659997892170284,0.178147057862764,0.00439304245675072,2.40614187410729e-109
DEL,T,1,3,3.20101380503192e-50,4.54060174372271e-67,0,0.0800864512203249,1.57121405988315e-168,6.17639061993355e-196,1.48014712309399e-33,0.936690646661003,2.81657115344692e-33,3.45132940500231e-217,1.29872913995665e-102,3.06507136960652e-07,0.0116986609108365,4.50220756383664e-111
DEL,T,1,4,2.90765770135893e-150,7.59398900183928e-89,0,0.0977564213014029,2.0552567228546e-161,0.929307519154829,9.54096605759163e-84,3.48612272030808e-97,1.32800404999693e-07,4.22761449229842e-262,1.6460651841934e-118,0.0147715131913008,0.0349498070134226,1.4956277899285e-265
DEL,T,1,5+,0.00122338946306494,8.10674110304279e-164,1.11253692925844e-308,1.70899771713422e-39,4.31059809236695e-210,1.29146467975566e-199,2.5377536393992e-107,5.79201238732287e-136,3.41377035508159e-43,1.21816122763786e-200,1.07201765094659e-89,0.00405623998321648,0.87598722739936,1.82676128833225e-53
INS,C,1,0,0,0,0,0,0.73121560151257,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0.00216743570971493,0.0206603457780334,1.47699350127272e-30,0.00154757251236536,0,0.00218858606558603,0,0,0.0124914777514978,9.38117575867578e-05,0.00196375466853246
INS,C,1,2,7.89464625394803e-06,0,0,0.000122789600945103,0.000816859053057733,0,0,0,0.00254231079517747,0,4.28456029116708e-299,0.00998560369670792,1.55908306511871e-05,0.00171943773693925
INS,C,1,3,0.000683249503261478,0,0.00516222532645561,0.0036709678934904,0.000993535372095481,0,0,0,0.00811921518933099,0.000559504404416548,0,0.00209324618642771,0.000243761234694149,0
INS,C,1,4,0.00145888698252547,1.84067023339827e-194,9.1159978919413e-07,0.0248550188584063,0.000520900000942004,0,0.00017849560038192,0,0.00874908642504074,0,0,5.2414258254903e-203,0.00158451926126586,0
INS,C,1,5+,0.0101738567755579,0,0.340354970613702,0.0734540907449513,1.65972873040452e-226,0,0,0,0.00780165541062767,2.7662064911757e-57,0,0,0.00555832027589463,0
INS,T,1,0,0.00178219386801484,0.015840924366689,0.0162434108152178,0.00829333673962682,0.0539574626598457,2.31812411532426e-53,0.00692681992801771,9.89503014403508e-119,0.0204085870915352,0.00353552486692231,0.0495592916968293,0.00112363923691989,0.000772734432704587,0.00319827676226493
INS,T,1,1,1.68351256650817e-05,0.00805799234912202,0,0,0.00406101900595291,0,2.9654650290372e-05,0,0.0570989092376854,9.3071578212416e-143,0,0.0323989303007931,0,0.00373036068034916
INS,T,1,2,2.74712010269893e-190,3.26054147018886e-279,0.00297505583028253,0.00568062348198456,0.00213693663022885,3.44522414670924e-30,0,0,0.052278829012939,0,1.36244537410782e-49,0.0509065951072283,0.000274279457617186,0.000410898418350122
INS,T,1,3,0.00298941663010902,3.48267518850828e-120,0.0371707139867917,0.00286975226276169,0,1.11394853647798e-308,9.72682061838159e-25,8.71193590608115e-237,0.029246267372821,0,0.0103512324890967,0.0346848470989822,0.00113100520656749,3.23875137758379e-05
INS,T,1,4,0.00852130694779337,0.000923089006532601,0.186610516098261,0.0202062030918215,0.00702525566054731,3.26943941166039e-228,0.000707840747015231,6.24986299791359e-167,0.00703042144939842,0.000472271690387963,0.0116929545831419,0.0189090210147047,0.00348444860176792,4.13808441362698e-100
