Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,5.21632687681674e-80,5.41672959892999e-11,0.0025797996278734,0,0,1.04843753394589e-63,0.444134437054165,0.0231707751902111,1.09980174264411e-295,0.0957967175756423,0.0152265098119649,0.0241829773286094,0.0263059868839906,0.000447782825807238
DEL,C,1,1,5.6453215282719e-09,0,0,0.00224561643015738,0,0.00701893588313492,0.112806202143231,0.000287707247697343,0.00038910895789445,0.245136970382653,0.0173572769313168,1.11278349745237e-308,0.00235942875324478,0
DEL,C,1,2,0,0.00140448700843405,0,0,0,0.013871867279239,0,0,0,0.222593127674769,0,0,0.00633151821716699,0
DEL,C,1,3,0.00556364919868167,0.000411892095871248,0.00174557120405843,0.0178099185896495,0,0.00613338867445604,0.00919120169571606,0.00431016546347183,0.00148512871262081,0.0779379151992579,0.00459445923430772,0.018337942590969,0,1.81116524075576e-181
DEL,C,1,4,0,0.00161427051384369,0.00200629355454362,1.95452148280247e-11,0,0,0.0160347608549858,0.0354018480672377,0.000493472288658788,0.0449755629701985,0,1.67647091782334e-94,0.00199022423021819,0.0017507232190462
DEL,C,1,5+,0,0.00126629882891584,0.00893569821143681,1.52046241299392e-292,0,0,0,0.129682551931672,0.001547257348794,0.0242713260372765,0,0,2.13196694535534e-21,0.00437404943916494
DEL,T,1,0,0.16991060880805,0.00159047852135901,0.003337372025312,0.0169299948783565,0,0.0549669039827084,0.12284384027615,0.0548518403699982,0.00116192734453724,0.021360207719672,0.0278761559702469,0.0395977617553723,9.71213110604882e-302,0.0192470844284455
DEL,T,1,1,0,0,0,0,0,0.452621526288621,0.0260448572878358,0,0,6.92869038697254e-104,1.20998549733504e-163,0,0,0
DEL,T,1,2,0.209838317074995,0,0.00476670146775745,1.56166275299716e-109,0,0.0446993999796,0.0934175671211098,0.0588617791332676,7.75987319394959e-25,2.70691903047576e-94,3.88013587386367e-45,3.57433124552846e-164,0.00960039856467846,0.00551181733333797
DEL,T,1,3,0.134584828234641,1.603256737865e-54,0.0137610280500861,0,0,0.0711303679277079,0.126213045805644,0.16063962343175,9.53606401852021e-149,0.000916113076242196,4.70102324295978e-167,7.37802541161444e-266,0.0219452558505426,0.0152442331857732
DEL,T,1,4,1.46119039361774e-75,2.88733152649254e-223,0.0353278530134973,9.6232615702416e-255,0,3.68180411019526e-43,9.86233625771228e-89,0.0889574503941322,1.50983615781527e-84,8.24743904544719e-17,1.102126467628e-225,0.847631886727281,6.57195946859349e-64,3.67401257887649e-172
DEL,T,1,5+,1.52819264672173e-75,1.17168259704094e-180,0.871714272852105,1.45176228841711e-204,0,2.03204129925271e-24,2.0267646626456e-157,1.10219842111081e-57,0.00152968175469443,3.25185486609174e-27,5.05191628422366e-55,1.79259946156341e-117,2.38890321346043e-107,1.76244339122928e-179
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722527020368745
INS,C,1,1,0.0157165293088224,0,9.40042494202795e-05,0,0,0.00059038061331244,0,0.00185312212162732,0,0.00201197976791163,0.00207723368324356,0.00123831203216166,0.0014383488473609,0.0202715007662641
