Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0963614688669435,1.62768132850096e-178,8.5595357171794e-06,0.0183470856757181,0.00446777176386833,0.00224502804585858,0,0,0.603802034006113,0,0.012519512870364,0,0.0197506527909828,9.65280589514875e-39,0.0238366984752115
DEL,C,1,1,0.247647580458678,3.80230579729084e-113,0,0,0,0,5.27508414822486e-120,0.000373940603604908,0.139169309300505,5.08384827425023e-190,0.0192203632205484,0,0.000296656325463248,0.0205245916204412,0
DEL,C,1,2,0.222214328264679,0.00467392783783432,0,0,1.93942827908785e-23,0,0,0,0,0,0,0,0.00468720162931702,0.0228838410736177,0
DEL,C,1,3,0.0788617579357694,0.00339501494904206,0,0.0134680971642079,0.000208192907869027,0.00161655910175317,0.00308690040469273,0.0019780353805311,0.0119007679611517,0,0.00484789799559982,0,0,0.0127981363591269,0.00889062495652316
DEL,C,1,4,0.0488693959833761,0.00149217584643887,0.00231228517623365,1.46714848486661e-47,0.00161786540126469,0.00196496618812749,1.64360195713823e-59,0.00029643539247799,0.0200102726787247,1.39587230604813e-56,1.11867067459506e-308,0,0.00186146685129654,0,0.0363426463550104
DEL,C,1,5+,0.0273466620048854,0,0.00562269630498302,1.1768870509713e-284,0.00164548249049267,0.0095977531142197,0,0.00112621822131298,0,0,0,0,0.000804129485100159,0,0.119046043861438
DEL,T,1,0,0.0274026614437687,2.62245811690502e-44,0.0148192000610833,3.53936419120003e-192,1.18614837018171e-75,0.00351753049363781,0.950750152174612,7.28387679629513e-121,1.36647933347662e-17,3.88313238157536e-81,0.00780775403657144,0,1.57107043401354e-134,0.0984113821232057,0.0483208846311956
DEL,T,1,1,7.21385448943153e-86,0.780971908889045,0,0,0,0,0,0,0,0,0,0,0,0.062800185088927,0
DEL,T,1,2,2.47766698383582e-131,0.00143712855672299,0.00551396155626562,0,1.01749584911835e-270,0.00445671523412329,1.37964179182112e-303,2.05529861110127e-190,0.127728090462497,0.0669327852373732,4.27252842462273e-105,0,0.00698859952196735,0.18904177420451,0.0542707692765489
DEL,T,1,3,5.43439471788381e-49,1.34610319017809e-195,1.91360717150634e-304,7.07441724728981e-273,0,0.0133414072093913,5.56417579221444e-306,1.41612528873516e-91,5.21181898334017e-128,0.855462757044857,4.86956517431077e-126,0,6.4170317129022e-16,2.77022705113954e-14,0.0461505162996866
