Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.00335120284688062,2.14097186875588e-259,0.0167178659590845,2.05582726680622e-23,4.70472649499899e-07,0.0817081578723894,3.68506626368603e-257,2.30523394552217e-64,0,0,4.76427846274313e-115,5.02240555162688e-79,0.0271445976337153,2.1303634922647e-114,0.574146932427114
DEL,C,1,1,0,0,1.50389755581207e-67,0,0.0161932415776129,0.256194839739638,6.01700629988583e-264,0.0200441492963026,0,0.000499017113311185,6.51730387916469e-214,0,0,0,0.13561476373251
DEL,C,1,2,0,0,0.00575665490043154,0,0,0.240975257694922,0,0.0237585866789882,0,0,2.45492633675611e-54,0,0,0,0
DEL,C,1,3,0.00172669521628809,3.75035893292559e-155,0,0,0.00494564797161117,0.07637345986291,0,0.018215652472692,0,0.00157267435960325,0.00355012679039869,0.00030177570685185,0.0202764807685301,8.73855413696754e-153,0.0122377696331035
DEL,C,1,4,0.00285104289007622,0,0.00188063460891441,0.0020101777321708,0,0.0506897988802621,0,0,0,0.000349398860594937,0,0.000849507860486564,0.0227848181285467,0.00663503875365894,0.0145534929644485
DEL,C,1,5+,0.0112991102808002,0,0.000767277276880847,0.00470715654337579,1.14922764098376e-263,0.0279446365643552,1.11823265670247e-308,1.11253869632865e-308,0,0.00139696159722383,0,0.00175275802485958,0.108320981015996,2.52629282097626e-303,1.77263456855627e-193
DEL,T,1,0,0.00603975029384043,0.98210693979198,1.11253692925396e-308,3.67830592495757e-179,0.00966284328863446,0.0181397925834944,2.24696111249456e-97,0.0958339302628482,0,1.89864396508813e-109,1.54036507103113e-25,0.00072250484898594,0.0305062130595646,0.0132861105560043,0.0894568017143616
DEL,T,1,1,0,0,0,0,0,1.17810151375897e-82,0,7.85383672158031e-27,0,0,0.799924306872894,0,0,0,0
DEL,T,1,2,0.00400451274566167,0,0.00942057025528718,0.0110961045794498,1.58430621676078e-174,0.00540823153993235,5.93222110660327e-61,0.218886534837603,0,0.000655796751762007,0.0026782021601065,0,0.0209801017682482,0.0491876432863843,0.112146403762107
DEL,T,1,3,0.00954655705349718,3.09025010847237e-197,5.35781866379587e-57,0,6.28908010867526e-168,1.09921371565759e-28,0.987045545500055,0.0371645639641886,0,1.16892406768024e-19,5.43505985033554e-72,0,0.0976711519307405,0.0219490311628847,1.52213070993363e-68
DEL,T,1,4,0.0279885982025199,0,2.08254328128179e-103,0,6.52169158324301e-210,5.0104389178177e-115,2.74762877955489e-254,2.66842442668458e-61,0,3.93607126401552e-71,2.17541516448755e-146,1.43682980052237e-245,1.11859307769093e-204,0.86539545448772,2.63986214572024e-153
DEL,T,1,5+,0.879100722346243,1.31555903098287e-43,4.7081017314383e-83,0,5.66470909682802e-89,1.66725560709464e-52,7.15939589159389e-217,0.00100194254729344,6.14660964044513e-271,2.2866222186974e-59,2.29872503090295e-73,0.000865328577701093,1.27423385462846e-103,2.09889200013276e-86,4.36922908602388e-159
INS,C,1,0,0,0,0,0.747451493724845,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00019608273686501,0,0.00121524169426494,0.0227201501446161,0,0,0,0,0.168226875812172,0,0,0,0.000980740615524875,0,0
INS,C,1,2,1.49030246358908e-05,3.21306271959262e-171,0,0.000251370945817382,4.44117942406751e-05,0.000782955921279528,0,0.00382140943540391,0.100497812350057,0,0.000604237023792401,0,2.54391450188736e-05,1.34599434408602e-263,0
INS,C,1,3,0.000303190291338224,0,0,0.00180427636838613,0,0.00694330490416069,0,0,0.038172466061942,0.000684417641140407,0,0.000232976460043612,0.00515886985874438,0,0
INS,C,1,4,0.00175803384694973,0,0.000195484296619462,0.00225390445460421,0,0.00659431351212402,0,0,0.0101580819844631,0.00159223654352373,0,0,0.0209821863932045,0.00425776801725661,0
INS,C,1,5+,0.00741095360205304,0,0,0,0,0.00701929676841984,0,0,0,0.0210339000069432,0,0,0.126788066968217,0,0
