Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,3.3432120231103e-64,2.15298699750547e-138,0.0257749104747532,0.0982406325250794,0.00803654465160934,0.00237373765857313,0.0155258719914076,0,0,0.0379948701472559,3.23569967194295e-64,4.57756111303578e-29,0.52180830482827,0.00736497126348933,0
DEL,C,1,1,0,0,0.00227582701973472,0.256275460061237,0.0178338426694812,0,0,0,6.802817975519e-267,0,6.32997824947037e-284,0.0242070927371435,0.121496738618218,0,0.000330757991556933
DEL,C,1,2,0,0,0.00515461045740552,0.231028830518398,0,0,0,0,0,0,0.00166879482489071,0.0263471176230954,0,0,0
DEL,C,1,3,2.23812414956803e-254,0,0,0.0815997083344456,0.00507708964741854,0.00163024414688201,0.0102765616341419,0,0,0.0122413160297446,0.00173691781640558,0.0143983429539123,0.0111200689739228,4.48417209163196e-05,0.00188362978766942
DEL,C,1,4,0.00205914949151757,3.38671036185717e-06,0.00184262449185561,0.0504110776955907,6.97859070710024e-261,0.00199157870683526,0.0390749127877494,0,0,0.0133538582499684,0.000724982395765928,0,0.0154040561117738,0.00170179581134653,0.000296781084833464
DEL,C,1,5+,0,0,0,0,0,0.00893131676829805,0.0659875998484315,0.913151182641258,0,0,0,0,0,0,0
DEL,T,1,0,0.0200884560163898,0.0267919656396991,0,0.0229360368942002,0.0291382688944408,0.00327077734075355,0.0640759807488896,0,0,0.036239295207086,0.0211001166531383,0.159108509060569,0.144542865389599,0.00122578618473756,0.00114177907501901
DEL,T,1,1,0,0,0,1.98813559769211e-51,0,0,0,0,0,0,0.779408441611121,0.0719075649949536,0,0,0
DEL,T,1,2,0.00529201449943425,0.0460188146960357,0.00859903293564614,7.59079138025372e-90,9.55483467602951e-92,0.00480950947099213,0.0620873480649202,3.36273569298971e-277,0,1.16171592915031e-308,1.40274583573803e-205,0.18512926276396,0.108159907165266,0,4.10532135133469e-90
DEL,T,1,3,3.45908443961389e-218,0.857246308543379,1.53259681137738e-26,1.4980368110121e-50,2.18776265204037e-133,0.0148182336866014,0.0122948221545677,0,0,4.00249253194417e-132,1.67886164128667e-118,2.94111309570081e-19,3.04266497975426e-78,3.52976073059995e-263,8.25496688890885e-18
